Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
13.952,6977,3521,60,120,123,130,0.915,1.03,5037.00,0.95
13.954,6978,3521,60,125,128,140,0.915,1.05,5021.00,0.96
13.956,6979,3509,60,179,139,139,0.981,1.99,4912.00,1.95
13.958,6980,3509,60,233,161,141,0.937,2.05,4844.00,1.92
13.960,6981,3509,60,230,162,155,0.989,2.06,4841.00,2.03
13.962,6982,3509,60,169,137,137,1.010,1.81,4931.00,1.83
13.964,6983,3527,60,119,125,126,1.025,1.10,5035.00,1.13
13.966,6984,3527,60,113,120,134,0.915,1.05,5046.00,0.96
13.968,6985,3527,60,110,116,127,0.974,1.08,5030.00,1.05
13.970,6986,3527,60,125,131,136,0.967,1.07,5034.00,1.03
13.972,6987,3514,60,175,138,140,0.959,1.92,4900.00,1.84
13.974,6988,3514,60,150,130,132,0.959,1.29,4976.00,1.24
13.976,6989,3514,60,248,171,167,1.113,1.98,4841.00,2.20
13.978,6990,3514,60,246,234,244,1.802,2.06,4845.00,3.72
13.980,6991,3531,60,201,135,129,1.003,1.06,4977.00,1.06
13.982,6992,3531,60,120,129,129,0.937,1.00,5030.00,0.94
13.984,6993,3531,60,118,122,130,0.937,1.03,5028.00,0.96
13.986,6994,3531,60,126,126,129,0.915,1.07,5037.00,0.98
13.988,6995,3531,60,123,128,136,0.996,1.14,5021.00,1.14
13.990,6996,3517,60,135,137,136,0.996,1.08,5017.00,1.07
13.992,6997,3517,60,141,130,134,0.981,1.07,5009.00,1.05
13.994,6998,3517,60,133,136,130,0.996,1.10,5024.00,1.10
13.996,6999,3517,60,92,126,134,0.945,1.03,5040.00,0.97
13.998,7000,3535,60,120,119,128,0.930,1.04,5034.00,0.97
14.000,7001,3535,60,123,121,133,0.923,1.03,5035.00,0.95
14.002,7002,3535,60,115,116,137,0.901,1.02,5040.00,0.92
14.004,7003,3535,60,129,133,136,0.981,1.04,5025.00,1.02
14.006,7004,3521,60,185,138,142,0.937,2.00,4863.00,1.87
14.008,7005,3521,60,247,156,135,1.025,2.08,4838.00,2.13
14.010,7006,3521,60,255,223,244,1.831,2.11,4847.00,3.87
14.012,7007,3521,60,247,224,251,1.882,2.10,4853.00,3.94
14.014,7008,3538,60,137,126,129,0.974,0.94,5047.00,0.91
14.016,7009,3538,60,116,116,128,0.967,1.04,5046.00,1.01
14.018,7010,3538,60,119,122,130,0.937,1.03,5034.00,0.96
14.020,7011,3538,60,119,119,127,0.974,1.03,5032.00,1.00
14.022,7012,3538,60,133,130,129,0.952,1.04,5015.00,0.99
14.024,7013,3525,60,248,228,251,1.802,1.99,4845.00,3.59
14.026,7014,3525,60,249,240,244,1.875,2.03,4839.00,3.81
14.028,7015,3525,60,247,237,245,1.780,1.97,4848.00,3.50
14.030,7016,3525,60,146,197,203,1.604,1.30,4999.00,2.08
14.032,7017,3543,60,117,113,128,0.967,1.08,5038.00,1.04
14.034,7018,3543,60,115,117,130,0.930,1.04,5031.00,0.97
14.036,7019,3543,60,125,120,121,0.930,1.03,5037.00,0.96
14.038,7020,3543,60,129,125,142,0.959,1.08,5018.00,1.04
14.040,7021,3528,60,248,223,253,1.787,2.06,4850.00,3.67
14.042,7022,3528,60,253,245,255,1.816,2.02,4838.00,3.67
14.044,7023,3528,60,245,236,251,1.780,2.04,4841.00,3.63
14.046,7024,3528,60,226,210,233,1.728,2.03,4848.00,3.51
14.048,7025,3546,60,110,89,128,0.915,0.66,5077.00,0.60
14.050,7026,3546,60,119,117,130,0.915,1.00,5034.00,0.92
14.052,7027,3546,60,116,118,137,0.937,1.02,5034.00,0.95
14.054,7028,3546,60,133,134,141,0.967,1.05,5019.00,1.02
14.056,7029,3546,60,130,140,135,0.959,1.12,5015.00,1.07
14.058,7030,3532,60,251,232,257,1.816,2.12,4842.00,3.85
14.060,7031,3532,60,252,243,251,1.838,2.06,4851.00,3.78
14.062,7032,3532,60,247,234,242,1.794,1.97,4848.00,3.54
14.064,7033,3532,60,150,183,184,1.435,1.44,4972.00,2.07
14.066,7034,3549,60,120,122,129,0.952,1.03,5035.00,0.98
14.068,7035,3549,60,114,119,125,0.945,1.08,5035.00,1.02
14.070,7036,3549,60,124,130,128,0.974,1.07,5031.00,1.04
14.072,7037,3549,60,129,132,135,0.974,1.08,5019.00,1.06
14.074,7038,3535,60,252,248,247,1.875,2.06,4845.00,3.85
14.076,7039,3535,60,258,246,253,1.831,2.10,4841.00,3.84
14.078,7040,3535,60,245,235,243,1.824,2.08,4851.00,3.79
14.080,7041,3535,60,237,209,229,1.831,2.05,4876.00,3.75
14.082,7042,3552,60,112,104,131,0.967,0.86,5059.00,0.84
14.084,7043,3552,60,116,119,135,0.908,1.08,5035.00,0.98
14.086,7044,3552,60,116,121,125,0.974,1.08,5035.00,1.06
14.088,7045,3552,60,132,127,137,0.996,1.09,5027.00,1.09
14.090,7046,3537,60,139,132,138,0.967,1.07,5028.00,1.03
14.092,7047,3537,60,255,243,254,1.824,2.04,4850.00,3.72
14.094,7048,3537,60,250,236,241,1.816,2.02,4845.00,3.67
14.096,7049,3537,60,227,218,243,1.758,1.99,4860.00,3.50
14.098,7050,3537,60,123,123,129,0.930,1.07,5044.00,0.99
14.100,7051,3554,60,112,119,122,0.923,1.07,5044.00,0.99
14.102,7052,3554,60,123,127,134,0.974,1.03,5041.00,1.01
14.104,7053,3554,60,128,131,129,0.930,1.07,5032.00,0.99
14.106,7054,3554,60,128,135,139,0.996,1.07,5014.00,1.06
14.108,7055,3540,60,255,245,254,1.838,2.06,4845.00,3.78
14.110,7056,3540,60,252,237,252,1.802,1.98,4841.00,3.57
14.112,7057,3540,60,244,231,252,1.743,2.06,4854.00,3.60
14.114,7058,3540,60,194,186,188,1.465,1.79,4924.00,2.62
14.116,7059,3558,60,109,100,132,0.945,1.03,5040.00,0.98
14.118,7060,3558,60,108,119,135,0.945,1.00,5038.00,0.95
14.120,7061,3558,60,128,130,131,0.945,1.02,5032.00,0.96
14.122,7062,3558,60,126,129,131,0.937,1.12,5027.00,1.05
14.124,7063,3542,60,208,183,198,1.501,2.21,4835.00,3.32
14.126,7064,3542,60,252,243,247,1.816,2.02,4847.00,3.67
14.128,7065,3542,60,247,238,251,1.846,2.05,4845.00,3.78
14.130,7066,3542,60,150,142,130,1.164,1.00,5027.00,1.17
14.132,7067,3542,60,94,119,128,0.952,1.06,5043.00,1.01
14.134,7068,3559,60,117,120,125,0.915,1.03,5035.00,0.95
14.136,7069,3559,60,126,117,133,0.930,1.04,5031.00,0.97
14.138,7070,3559,60,130,125,133,0.967,1.04,5022.00,1.01
14.140,7071,3559,60,104,135,137,1.010,1.10,5021.00,1.11
14.142,7072,3545,60,251,248,256,1.831,2.01,4839.00,3.67
14.144,7073,3545,60,252,239,250,1.772,2.05,4847.00,3.63
14.146,7074,3545,60,247,237,238,1.802,2.10,4851.00,3.78
14.148,7075,3545,60,127,135,135,0.974,1.12,5024.00,1.10
14.150,7076,3561,60,67,83,121,0.923,0.46,5133.00,0.43
14.152,7077,3561,60,118,121,131,0.989,1.09,5034.00,1.08
14.154,7078,3561,60,128,128,140,0.981,1.02,5027.00,1.00
14.156,7079,3561,60,131,133,141,1.010,1.06,5030.00,1.07
14.158,7080,3547,60,249,224,244,1.802,2.01,4844.00,3.61
14.160,7081,3547,60,253,242,248,1.824,2.05,4847.00,3.73
14.162,7082,3547,60,237,225,246,1.824,2.03,4848.00,3.70
14.164,7083,3547,60,188,173,166,1.274,1.66,4929.00,2.12
14.166,7084,3563,60,106,117,126,0.923,1.03,5035.00,0.95
14.168,7085,3563,60,116,121,127,0.930,1.00,5030.00,0.93
14.170,7086,3563,60,130,127,134,0.915,1.01,5021.00,0.93
14.172,7087,3563,60,132,126,133,0.959,1.12,5022.00,1.08
14.174,7088,3563,60,136,131,134,0.967,1.05,5019.00,1.02
14.176,7089,3549,60,255,242,247,1.816,2.06,4841.00,3.73
14.178,7090,3549,60,244,230,247,1.853,1.98,4845.00,3.67
14.180,7091,3549,60,231,216,240,1.758,2.01,4857.00,3.53
14.182,7092,3549,60,114,117,131,0.930,1.03,5025.00,0.96
14.184,7093,3566,60,117,124,130,0.945,1.05,5030.00,0.99
14.186,7094,3566,60,123,124,129,0.981,1.08,5031.00,1.06
14.188,7095,3566,60,127,129,129,0.967,1.13,5028.00,1.10
14.190,7096,3566,60,132,139,136,0.967,1.08,5021.00,1.05
14.192,7097,3550,60,255,247,255,1.831,2.06,4841.00,3.76
14.194,7098,3550,60,253,242,245,1.824,2.06,4850.00,3.76
14.196,7099,3550,60,238,224,245,1.780,1.98,4864.00,3.53
14.198,7100,3550,60,119,121,131,0.937,1.01,5037.00,0.95
14.200,7101,3567,60,93,81,119,0.937,0.35,5121.00,0.33
14.202,7102,3567,60,118,124,128,0.937,1.03,5028.00,0.96
14.204,7103,3567,60,124,127,137,0.974,1.07,5021.00,1.04
14.206,7104,3567,60,132,134,139,0.989,1.10,5022.00,1.09
14.208,7105,3567,60,147,136,136,0.959,1.38,4967.00,1.32
14.210,7106,3553,60,252,240,253,1.824,2.04,4851.00,3.72
14.212,7107,3553,60,248,223,242,1.816,2.04,4858.00,3.70
14.214,7108,3553,60,182,167,154,1.179,1.57,4938.00,1.86
14.216,7109,3553,60,65,112,126,0.915,1.02,5083.00,0.93
14.218,7110,3568,60,121,114,127,0.952,1.03,5034.00,0.99
14.220,7111,3568,60,124,121,137,0.930,1.04,5025.00,0.97
14.222,7112,3568,60,133,139,136,0.959,1.07,5025.00,1.02
14.224,7113,3568,60,136,138,131,0.952,1.07,5017.00,1.02
14.226,7114,3554,60,254,233,254,1.758,2.05,4853.00,3.60
14.228,7115,3554,60,247,241,239,1.787,2.06,4847.00,3.69
14.230,7116,3554,60,158,153,150,1.208,1.09,5006.00,1.32
14.232,7117,3554,60,121,115,125,0.930,1.03,5038.00,0.96
14.234,7118,3569,60,104,93,128,0.908,0.91,5061.00,0.82
14.236,7119,3569,60,126,120,126,0.952,1.10,5032.00,1.05
14.238,7120,3569,60,132,127,130,0.996,1.11,5021.00,1.10
14.240,7121,3569,60,140,134,137,0.952,1.08,5025.00,1.02
14.242,7122,3555,60,227,190,222,1.684,2.28,4799.00,3.84
14.244,7123,3555,60,251,242,245,1.802,2.01,4845.00,3.63
14.246,7124,3555,60,240,224,243,1.802,2.01,4857.00,3.61
14.248,7125,3555,60,144,129,125,0.923,1.24,4996.00,1.14
14.250,7126,3555,60,67,118,127,0.930,0.69,5131.00,0.64
14.252,7127,3571,60,121,121,125,0.923,1.01,5030.00,0.93
14.254,7128,3571,60,129,133,132,0.915,1.11,5021.00,1.01
14.256,7129,3571,60,132,142,132,0.974,1.10,5027.00,1.07
14.258,7130,3571,60,112,139,132,0.974,1.14,5021.00,1.11
14.260,7131,3556,60,249,241,247,1.838,2.03,4845.00,3.73
14.262,7132,3556,60,244,235,251,1.838,2.06,4857.00,3.79
14.264,7133,3556,60,187,175,167,1.252,1.70,4931.00,2.13
14.266,7134,3556,60,120,116,133,0.937,1.04,5043.00,0.98
14.268,7135,3573,60,118,112,123,0.981,1.05,5040.00,1.03
14.270,7136,3573,60,128,131,141,0.959,1.01,5024.00,0.97
14.272,7137,3573,60,132,131,137,0.996,1.12,5027.00,1.12
14.274,7138,3573,60,134,142,137,0.952,1.06,5015.00,1.01
14.276,7139,3557,60,250,221,255,1.787,2.07,4841.00,3.70
14.278,7140,3557,60,245,231,252,1.750,2.00,4845.00,3.50
14.280,7141,3557,60,221,207,220,1.728,2.02,4876.00,3.49
14.282,7142,3557,60,116,119,126,0.952,0.99,5035.00,0.95
14.284,7143,3573,60,133,69,80,0.732,0.00,5151.00,0.00
14.286,7144,3573,60,117,130,129,0.981,1.12,5022.00,1.10
14.288,7145,3573,60,127,123,136,1.010,1.12,5021.00,1.14
14.290,7146,3573,60,137,129,137,0.996,1.16,5024.00,1.15
14.292,7147,3573,60,141,140,141,0.967,1.10,4992.00,1.06
14.294,7148,3559,60,247,246,250,1.890,2.10,4848.00,3.98
14.296,7149,3559,60,242,232,246,1.831,2.01,4866.00,3.67
14.298,7150,3559,60,119,130,126,0.981,1.04,5031.00,1.02
14.300,7151,3559,60,77,113,126,0.967,0.93,5096.00,0.90
14.302,7152,3574,60,118,119,133,0.915,1.07,5035.00,0.98
14.304,7153,3574,60,125,133,136,0.945,1.04,5030.00,0.99
14.306,7154,3574,60,128,132,138,0.996,1.08,5025.00,1.07
14.308,7155,3574,60,196,138,132,0.974,2.08,4855.00,2.02
14.310,7156,3559,60,252,239,245,1.831,2.01,4842.00,3.69
14.312,7157,3559,60,246,230,249,1.780,2.01,4858.00,3.57
14.314,7158,3559,60,153,131,139,0.967,1.28,4987.00,1.24
14.316,7159,3559,60,115,116,123,0.930,1.05,5044.00,0.98
14.318,7160,3575,60,108,75,116,0.959,0.91,5063.00,0.88
14.320,7161,3575,60,124,124,124,0.952,1.04,5027.00,0.99
14.322,7162,3575,60,133,129,128,0.967,1.15,5014.00,1.11
14.324,7163,3575,60,130,136,144,0.996,1.11,5019.00,1.10
14.326,7164,3560,60,136,134,134,1.025,1.30,5018.00,1.33
14.328,7165,3560,60,250,237,244,1.780,2.01,4845.00,3.58
14.330,7166,3560,60,145,145,133,1.186,1.01,5030.00,1.20
14.332,7167,3560,60,118,119,132,0.959,1.04,5038.00,1.00
14.334,7168,3560,60,81,122,123,0.974,1.09,5076.00,1.06
14.336,7169,3576,60,125,130,128,1.025,1.14,5034.00,1.17
14.338,7170,3576,60,134,129,129,0.945,1.03,5027.00,0.98
14.340,7171,3576,60,138,137,140,1.010,1.07,5018.00,1.08
14.342,7172,3576,60,144,137,136,0.974,1.09,4992.00,1.06
14.344,7173,3560,60,247,238,247,1.809,2.04,4844.00,3.69
14.346,7174,3560,60,228,216,239,1.736,1.97,4861.00,3.41
14.348,7175,3560,60,136,133,122,0.930,1.23,5002.00,1.14
14.350,7176,3560,60,111,118,125,0.945,1.03,5044.00,0.98
14.352,7177,3577,60,117,115,137,0.952,1.03,5040.00,0.98
14.354,7178,3577,60,125,127,136,0.981,1.05,5025.00,1.03
14.356,7179,3577,60,131,137,138,0.945,1.13,5018.00,1.07
14.358,7180,3577,60,145,127,140,0.967,1.10,5001.00,1.06
14.360,7181,3562,60,256,249,255,1.809,2.51,4770.00,4.54
14.362,7182,3562,60,244,229,254,1.780,2.02,4853.00,3.60
14.364,7183,3562,60,173,155,132,1.025,1.57,4954.00,1.61
14.366,7184,3562,60,114,115,125,0.930,1.03,5037.00,0.96
14.368,7185,3578,60,110,118,133,0.974,1.08,5021.00,1.06
14.370,7186,3578,60,127,133,133,0.923,1.03,5028.00,0.96
14.372,7187,3578,60,129,126,141,0.959,1.07,5017.00,1.02
14.374,7188,3578,60,135,135,128,0.952,1.07,5024.00,1.02
14.376,7189,3578,60,159,155,140,0.952,1.88,4932.00,1.78
14.378,7190,3564,60,241,235,255,1.794,2.03,4851.00,3.64
14.380,7191,3564,60,226,202,223,1.765,1.97,4863.00,3.47
14.382,7192,3564,60,112,118,133,0.967,1.03,5031.00,0.99
14.384,7193,3564,60,114,120,125,0.952,1.02,5037.00,0.97
14.386,7194,3579,60,127,124,125,0.996,1.12,5031.00,1.12
14.388,7195,3579,60,134,130,144,1.003,1.08,5017.00,1.08
14.390,7196,3579,60,131,141,136,0.996,1.10,5027.00,1.10
14.392,7197,3579,60,150,139,132,0.981,1.22,4976.00,1.19
14.394,7198,3565,60,247,237,252,1.802,2.05,4853.00,3.69
14.396,7199,3565,60,234,228,251,1.838,2.10,4851.00,3.85
14.398,7200,3565,60,118,118,126,0.915,1.03,5034.00,0.95
14.400,7201,3565,60,113,117,124,0.930,1.05,5038.00,0.98
14.402,7202,3581,60,103,84,120,0.952,0.44,5102.00,0.42
14.404,7203,3581,60,126,128,139,0.930,1.06,5025.00,0.99
14.406,7204,3581,60,131,132,138,0.996,1.07,5027.00,1.06
14.408,7205,3581,60,198,147,135,0.937,2.03,4858.00,1.90
14.410,7206,3567,60,201,165,152,0.996,2.05,4861.00,2.04
14.412,7207,3567,60,238,223,245,1.787,1.97,4847.00,3.53
14.414,7208,3567,60,175,160,138,0.974,1.49,4958.00,1.45
14.416,7209,3567,60,111,118,124,0.923,1.06,5043.00,0.98
14.418,7210,3567,60,86,118,131,0.952,1.08,5043.00,1.02
14.420,7211,3583,60,131,128,138,0.989,1.10,5032.00,1.09
14.422,7212,3583,60,137,135,138,1.032,1.17,5027.00,1.21
14.424,7213,3583,60,136,134,129,0.974,1.07,5024.00,1.04
14.426,7214,3583,60,141,137,131,0.967,1.11,4992.00,1.07
14.428,7215,3569,60,245,225,250,1.736,2.01,4847.00,3.48
14.430,7216,3569,60,132,137,138,1.040,1.08,5022.00,1.12
14.432,7217,3569,60,122,121,134,0.959,1.03,5037.00,0.98
14.434,7218,3569,60,118,118,127,0.967,0.99,5032.00,0.95
14.436,7219,3584,60,128,123,129,0.923,1.09,5032.00,1.01
14.438,7220,3584,60,131,128,127,1.025,1.13,5019.00,1.16
14.440,7221,3584,60,130,135,129,0.930,1.12,5017.00,1.04
14.442,7222,3584,60,139,132,135,1.047,1.10,4998.00,1.15
14.444,7223,3571,60,248,230,252,1.809,2.06,4850.00,3.73
14.446,7224,3571,60,234,226,250,1.816,2.02,4854.00,3.67
14.448,7225,3571,60,154,132,128,0.952,1.52,4967.00,1.45
14.450,7226,3571,60,118,119,137,0.937,1.07,5038.00,1.00
14.452,7227,3586,60,133,81,99,0.849,0.00,5138.00,0.00
14.454,7228,3586,60,135,131,138,0.937,1.08,5027.00,1.02
14.456,7229,3586,60,133,136,136,0.974,1.08,5019.00,1.06
14.458,7230,3586,60,138,136,138,0.974,1.09,5014.00,1.06
14.460,7231,3586,60,204,164,153,1.010,2.06,4858.00,2.08
14.462,7232,3571,60,245,225,249,1.846,2.03,4857.00,3.75
14.464,7233,3571,60,180,166,151,1.076,1.64,4941.00,1.76
14.466,7234,3571,60,118,115,134,0.886,1.06,5038.00,0.94
14.468,7235,3571,60,70,116,129,0.937,1.07,5070.00,1.00
14.470,7236,3588,60,128,125,137,0.945,1.14,5030.00,1.08
14.472,7237,3588,60,131,133,138,1.018,1.12,5022.00,1.14
14.474,7238,3588,60,132,129,135,0.996,1.08,5017.00,1.07
14.476,7239,3588,60,140,133,142,1.003,1.12,4995.00,1.12
14.478,7240,3573,60,245,222,244,1.824,2.05,4850.00,3.73
14.480,7241,3573,60,214,192,207,1.648,1.94,4886.00,3.20
14.482,7242,3573,60,117,121,129,0.901,1.06,5043.00,0.96
14.484,7243,3573,60,120,118,129,0.937,1.05,5034.00,0.99
14.486,7244,3590,60,120,119,134,0.959,1.01,5034.00,0.97
14.488,7245,3590,60,128,126,142,0.981,1.09,5011.00,1.07
14.490,7246,3590,60,130,144,136,0.974,1.08,5021.00,1.05
14.492,7247,3590,60,137,137,136,0.967,1.07,5005.00,1.03
14.494,7248,3575,60,205,181,205,1.560,2.15,4841.00,3.36
14.496,7249,3575,60,234,221,242,1.772,2.04,4857.00,3.61
14.498,7250,3575,60,118,117,133,0.945,1.03,5032.00,0.97
14.500,7251,3575,60,118,119,128,0.952,1.05,5034.00,1.00
14.502,7252,3575,60,118,124,131,0.937,1.06,5025.00,0.99
14.504,7253,3591,60,129,125,139,0.915,1.09,5022.00,1.00
14.506,7254,3591,60,133,131,140,0.937,1.08,5028.00,1.02
14.508,7255,3591,60,198,142,129,0.945,2.09,4853.00,1.97
14.510,7256,3591,60,204,160,148,0.974,2.01,4845.00,1.96
14.512,7257,3576,60,246,224,243,1.794,2.06,4851.00,3.70
14.514,7258,3576,60,186,174,168,1.245,1.77,4921.00,2.20
14.516,7259,3576,60,111,114,134,0.930,1.05,5034.00,0.98
14.518,7260,3576,60,119,118,135,0.945,1.03,5032.00,0.97
14.520,7261,3591,60,126,124,126,1.003,1.03,5030.00,1.04
14.522,7262,3591,60,136,129,132,0.989,1.07,5011.00,1.06
14.524,7263,3591,60,131,139,133,0.989,1.06,5005.00,1.05
14.526,7264,3591,60,161,139,137,1.010,1.55,4943.00,1.56
14.528,7265,3576,60,251,243,243,1.816,2.05,4839.00,3.72
14.530,7266,3576,60,130,138,139,0.974,1.03,5028.00,1.01
14.532,7267,3576,60,120,118,124,0.959,1.04,5041.00,1.00
14.534,7268,3576,60,118,120,127,0.886,1.06,5040.00,0.94
14.536,7269,3592,60,116,90,128,0.952,0.55,5085.00,0.52
14.538,7270,3592,60,132,125,136,1.025,1.08,5025.00,1.11
14.540,7271,3592,60,131,138,132,0.952,1.08,5009.00,1.03
14.542,7272,3592,60,136,137,132,0.996,1.06,5009.00,1.06
14.544,7273,3576,60,134,140,132,0.952,1.08,5024.00,1.03
14.546,7274,3576,60,236,225,251,1.846,2.06,4853.00,3.79
14.548,7275,3576,60,120,121,129,0.967,1.02,5025.00,0.99
14.550,7276,3576,60,116,114,134,0.915,1.08,5034.00,0.98
14.552,7277,3576,60,93,123,123,0.945,1.08,5041.00,1.02
14.554,7278,3591,60,129,127,141,0.915,1.08,5024.00,0.99
14.556,7279,3591,60,133,138,132,0.959,1.15,5012.00,1.10
14.558,7280,3591,60,133,132,131,0.967,1.08,5027.00,1.04
14.560,7281,3591,60,209,160,143,0.959,2.09,4853.00,2.00
14.562,7282,3576,60,238,230,245,1.809,2.04,4857.00,3.69
14.564,7283,3576,60,152,130,130,0.930,1.29,4986.00,1.20
14.566,7284,3576,60,112,111,129,0.996,1.06,5028.00,1.06
14.568,7285,3576,60,120,121,130,0.937,1.04,5031.00,0.98
14.570,7286,3591,60,131,122,130,0.908,1.03,5027.00,0.93
14.572,7287,3591,60,129,130,134,0.981,1.06,5028.00,1.04
14.574,7288,3591,60,130,136,131,1.025,1.07,5018.00,1.09
14.576,7289,3591,60,224,166,150,1.003,2.09,4845.00,2.09
14.578,7290,3576,60,244,234,241,1.809,2.06,4845.00,3.72
14.580,7291,3576,60,207,191,209,1.655,1.90,4889.00,3.14
14.582,7292,3576,60,116,117,132,0.974,1.08,5027.00,1.05
14.584,7293,3576,60,119,119,125,0.930,1.03,5038.00,0.96
14.586,7294,3592,60,131,79,96,0.864,0.07,5134.00,0.06
14.588,7295,3592,60,130,127,142,0.974,1.02,5018.00,0.99
14.590,7296,3592,60,130,135,128,0.930,1.04,5008.00,0.97
14.592,7297,3592,60,149,128,139,0.981,1.20,4983.00,1.18
14.594,7298,3592,60,135,139,127,1.003,1.08,5027.00,1.08
14.596,7299,3576,60,243,225,248,1.846,2.01,4867.00,3.72
14.598,7300,3576,60,120,122,124,0.915,1.06,5024.00,0.97
14.600,7301,3576,60,116,122,130,0.937,1.06,5041.00,0.99
14.602,7302,3576,60,67,116,130,0.967,1.03,5075.00,1.00
14.604,7303,3591,60,127,128,134,0.945,1.02,5030.00,0.96
14.606,7304,3591,60,129,137,139,0.959,1.16,5019.00,1.11
14.608,7305,3591,60,194,144,130,0.959,2.05,4858.00,1.96
14.610,7306,3591,60,247,183,188,1.340,1.97,4839.00,2.63
14.612,7307,3576,60,242,225,243,1.758,1.99,4850.00,3.50
14.614,7308,3576,60,159,133,134,0.974,1.34,4986.00,1.30
14.616,7309,3576,60,113,122,130,0.930,1.03,5043.00,0.96
14.618,7310,3576,60,115,118,133,0.930,1.04,5031.00,0.97
14.620,7311,3592,60,126,125,136,0.952,1.12,5031.00,1.07
14.622,7312,3592,60,135,139,137,0.945,1.09,5024.00,1.03
14.624,7313,3592,60,137,138,131,0.974,1.07,5024.00,1.04
14.626,7314,3592,60,153,131,131,1.003,1.31,4964.00,1.32
14.628,7315,3576,60,252,231,258,1.728,2.24,4813.00,3.87
14.630,7316,3576,60,127,129,125,0.967,1.02,5030.00,0.99
14.632,7317,3576,60,117,121,130,0.959,1.06,5040.00,1.02
14.634,7318,3576,60,115,117,133,0.908,1.03,5043.00,0.93
14.636,7319,3592,60,130,122,129,0.996,1.10,5025.00,1.10
14.638,7320,3592,60,133,131,128,1.010,1.09,5024.00,1.10
14.640,7321,3592,60,129,132,138,0.981,1.09,5027.00,1.07
14.642,7322,3592,60,142,133,133,0.989,1.09,5005.00,1.08
14.644,7323,3592,60,141,144,132,1.040,1.61,4967.00,1.67
14.646,7324,3576,60,223,187,191,1.487,1.93,4860.00,2.87
14.648,7325,3576,60,119,116,139,0.930,1.03,5034.00,0.96
14.650,7326,3576,60,120,122,124,0.901,1.02,5038.00,0.92
14.652,7327,3576,60,121,118,123,0.908,1.03,5034.00,0.94
14.654,7328,3593,60,129,128,136,0.996,1.05,5028.00,1.05
14.656,7329,3593,60,130,133,142,0.959,1.16,5017.00,1.11
14.658,7330,3593,60,140,137,134,0.981,1.08,5006.00,1.06
14.660,7331,3593,60,241,159,150,0.952,2.06,4845.00,1.96
14.662,7332,3577,60,237,227,253,1.772,2.06,4854.00,3.66
14.664,7333,3577,60,160,149,128,0.959,1.37,4974.00,1.31
14.666,7334,3577,60,114,124,126,0.945,1.05,5032.00,0.99
14.668,7335,3577,60,118,119,128,0.901,1.02,5032.00,0.92
14.670,7336,3592,60,117,115,137,0.967,1.01,5035.00,0.98
14.672,7337,3592,60,136,135,133,0.967,1.11,5024.00,1.07
14.674,7338,3592,60,132,131,135,0.959,1.12,5009.00,1.07
14.676,7339,3592,60,246,163,151,0.974,2.04,4844.00,1.99
14.678,7340,3577,60,252,202,220,1.648,3.09,4744.00,5.09
14.680,7341,3577,60,207,195,209,1.706,1.97,4883.00,3.35
14.682,7342,3577,60,118,118,129,0.974,1.02,5037.00,0.99
14.684,7343,3577,60,116,120,123,0.923,1.00,5038.00,0.93
14.686,7344,3577,60,122,126,133,0.959,1.08,5037.00,1.03
14.688,7345,3592,60,129,134,134,0.981,1.14,5024.00,1.12
14.690,7346,3592,60,131,141,134,0.967,1.06,5015.00,1.03
14.692,7347,3592,60,142,130,147,0.996,1.09,4990.00,1.09
14.694,7348,3592,60,105,131,137,1.040,1.15,5027.00,1.20
14.696,7349,3575,60,152,135,132,0.945,1.59,4961.00,1.50
14.698,7350,3575,60,117,120,136,0.915,1.01,5040.00,0.93
14.700,7351,3575,60,110,119,128,0.945,1.08,5040.00,1.02
14.702,7352,3575,60,122,127,130,0.930,1.05,5028.00,0.98
14.704,7353,3589,60,124,125,139,0.974,1.08,5030.00,1.05
14.706,7354,3589,60,134,136,137,0.981,1.12,5021.00,1.10
14.708,7355,3589,60,205,153,141,0.952,2.02,4847.00,1.92
14.710,7356,3589,60,239,157,146,0.959,2.04,4848.00,1.96
14.712,7357,3572,60,243,228,246,1.846,1.96,4851.00,3.61
14.714,7358,3572,60,155,143,135,0.945,1.17,4990.00,1.11
14.716,7359,3572,60,109,114,124,0.967,1.08,5038.00,1.04
14.718,7360,3572,60,121,115,125,0.937,1.03,5031.00,0.96
14.720,7361,3585,60,136,87,111,0.849,0.20,5115.00,0.17
14.722,7362,3585,60,139,136,133,1.010,1.12,5019.00,1.14
14.724,7363,3585,60,140,133,130,0.989,1.08,5014.00,1.07
14.726,7364,3585,60,153,136,130,0.974,1.28,4967.00,1.25
14.728,7365,3585,60,189,136,134,1.010,2.10,4871.00,2.12
14.730,7366,3566,60,127,137,137,0.952,1.03,5024.00,0.99
14.732,7367,3566,60,118,124,131,0.945,1.04,5030.00,0.99
14.734,7368,3566,60,117,118,126,0.952,0.98,5037.00,0.93
14.736,7369,3566,60,79,121,136,0.937,1.03,5048.00,0.97
14.738,7370,3578,60,130,125,136,0.981,1.09,5021.00,1.07
14.740,7371,3578,60,133,136,141,0.974,1.12,5024.00,1.09
14.742,7372,3578,60,143,136,135,0.959,1.10,4989.00,1.06
14.744,7373,3578,60,224,158,139,1.018,2.09,4854.00,2.13
14.746,7374,3559,60,185,137,131,0.967,1.90,4903.00,1.84
