Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
5.486,7745,1807,84,519,406,283,2.756,13.45,193.00,37.07
5.488,7746,1807,84,519,405,283,2.723,13.47,196.00,36.68
5.490,7747,1800,84,520,407,284,2.706,13.47,195.00,36.46
5.492,7748,1800,84,520,407,283,2.723,13.47,198.00,36.66
5.494,7749,1800,84,518,405,284,2.723,13.47,195.00,36.66
5.496,7750,1800,84,519,404,282,2.739,13.45,199.00,36.84
5.498,7751,1800,84,518,405,282,2.689,13.45,198.00,36.17
5.500,7752,1800,84,519,405,283,2.706,13.47,196.00,36.46
5.502,7753,1800,84,519,405,284,2.706,13.47,195.00,36.44
5.504,7754,1800,84,520,406,283,2.706,13.46,196.00,36.41
5.506,7755,1800,84,519,405,283,2.723,13.45,196.00,36.61
5.508,7756,1800,84,520,407,283,2.739,13.45,198.00,36.84
5.510,7757,1800,84,518,404,282,2.689,13.46,198.00,36.19
5.512,7758,1800,84,518,405,283,2.706,13.47,195.00,36.44
5.514,7759,1800,83,519,406,285,2.723,13.45,193.00,36.61
5.516,7760,1800,83,519,406,281,2.756,13.46,198.00,37.09
5.518,7761,1800,83,520,406,281,2.739,13.47,199.00,36.88
5.520,7762,1800,83,517,403,283,2.706,13.45,196.00,36.39
5.522,7763,1800,83,520,406,282,2.723,13.47,196.00,36.66
5.524,7764,1802,83,520,407,284,2.723,13.46,199.00,36.64
5.526,7765,1802,83,519,406,283,2.739,13.44,195.00,36.81
5.528,7766,1802,83,519,406,283,2.706,13.46,196.00,36.41
5.530,7767,1802,83,518,405,283,2.706,13.45,196.00,36.39
5.532,7768,1802,83,519,405,283,2.706,13.47,196.00,36.44
5.534,7769,1802,83,519,407,282,2.723,13.46,196.00,36.64
5.536,7770,1802,83,519,406,283,2.706,13.43,196.00,36.35
5.538,7771,1802,83,520,406,284,2.723,13.46,195.00,36.64
5.540,7772,1800,83,520,408,284,2.723,13.45,198.00,36.61
5.542,7773,1800,83,519,406,283,2.723,13.46,196.00,36.64
5.544,7774,1800,82,517,404,282,2.723,13.46,198.00,36.64
5.546,7775,1800,82,520,406,282,2.723,13.43,199.00,36.57
5.548,7776,1800,82,519,406,284,2.739,13.46,195.00,36.86
5.550,7777,1800,82,520,408,284,2.706,13.45,195.00,36.39
5.552,7778,1800,82,520,408,284,2.706,13.44,198.00,36.37
5.554,7779,1800,82,518,403,282,2.706,13.47,198.00,36.44
5.556,7780,1799,82,520,407,285,2.739,13.44,196.00,36.81
5.558,7781,1799,82,519,407,284,2.723,13.46,196.00,36.64
5.560,7782,1799,82,518,405,283,2.689,13.47,196.00,36.22
5.562,7783,1799,82,518,405,282,2.706,13.46,196.00,36.41
5.564,7784,1799,82,519,406,283,2.706,13.47,196.00,36.44
5.566,7785,1799,82,520,408,282,2.723,13.45,196.00,36.61
5.568,7786,1799,82,518,405,283,2.706,13.44,198.00,36.37
5.570,7787,1799,82,520,407,281,2.739,13.47,199.00,36.88
5.572,7788,1799,82,519,407,285,2.689,13.47,198.00,36.22
5.574,7789,1800,81,520,406,285,2.706,13.45,196.00,36.39
5.576,7790,1800,81,519,405,283,2.706,13.44,196.00,36.37
5.578,7791,1800,81,518,404,282,2.739,13.44,198.00,36.81
5.580,7792,1800,81,521,407,282,2.739,13.47,198.00,36.88
5.582,7793,1800,81,519,406,284,2.706,13.45,193.00,36.39
5.584,7794,1800,81,519,406,282,2.739,13.47,199.00,36.88
5.586,7795,1800,81,518,405,282,2.723,13.45,199.00,36.61
5.588,7796,1800,81,520,406,285,2.756,13.44,196.00,37.04
5.590,7797,1804,81,519,405,285,2.739,13.46,196.00,36.86
5.592,7798,1804,81,518,406,282,2.739,13.47,195.00,36.88
5.594,7799,1804,81,520,406,282,2.756,13.47,199.00,37.11
5.596,7800,1804,81,518,406,282,2.739,13.45,196.00,36.84
5.598,7801,1804,81,520,406,282,2.739,13.47,196.00,36.88
5.600,7802,1804,81,519,406,282,2.723,13.46,198.00,36.64
5.602,7803,1804,81,520,408,283,2.723,13.46,195.00,36.64
5.604,7804,1804,80,520,407,282,2.706,13.45,198.00,36.39
5.606,7805,1801,80,521,408,282,2.706,13.44,198.00,36.37
5.608,7806,1801,80,519,406,286,2.739,13.45,195.00,36.84
5.610,7807,1801,80,521,408,282,2.756,13.46,198.00,37.09
5.612,7808,1801,80,520,407,282,2.739,13.47,196.00,36.88
5.614,7809,1801,80,521,406,282,2.739,13.46,195.00,36.86
5.616,7810,1801,80,520,407,281,2.756,13.46,198.00,37.09
5.618,7811,1801,80,521,408,282,2.756,13.45,199.00,37.07
5.620,7812,1801,80,521,408,282,2.723,13.45,201.00,36.61
5.622,7813,1801,80,520,406,282,2.723,13.47,198.00,36.66
5.624,7814,1800,80,521,407,283,2.723,13.47,198.00,36.68
5.626,7815,1800,80,520,406,284,2.723,13.47,195.00,36.66
5.628,7816,1800,80,521,406,281,2.756,13.47,198.00,37.11
5.630,7817,1800,80,521,407,284,2.706,13.44,193.00,36.37
5.632,7818,1800,80,520,406,284,2.706,13.45,195.00,36.39
5.634,7819,1800,79,519,405,283,2.723,13.47,198.00,36.66
5.636,7820,1800,79,522,407,282,2.756,13.47,201.00,37.11
5.638,7821,1800,79,521,407,283,2.739,13.44,198.00,36.81
5.640,7822,1802,79,520,407,282,2.772,13.45,196.00,37.29
5.642,7823,1802,79,519,406,283,2.756,13.45,196.00,37.07
5.644,7824,1802,79,520,407,283,2.756,13.47,195.00,37.11
5.646,7825,1802,79,521,407,281,2.756,13.47,198.00,37.11
5.648,7826,1802,79,520,408,283,2.723,13.44,195.00,36.59
5.650,7827,1802,79,519,405,282,2.739,13.45,198.00,36.84
5.652,7828,1802,79,522,407,282,2.789,13.47,199.00,37.56
5.654,7829,1802,79,519,407,282,2.739,13.46,196.00,36.86
5.656,7830,1801,79,518,406,284,2.756,13.44,196.00,37.04
5.658,7831,1801,79,520,406,282,2.739,13.46,199.00,36.86
5.660,7832,1801,79,519,406,283,2.739,13.45,195.00,36.84
5.662,7833,1801,79,519,406,283,2.772,13.45,196.00,37.29
5.664,7834,1801,78,518,404,282,2.026,13.59,196.00,27.52
5.666,7835,1801,78,519,407,283,1.245,13.59,196.00,16.92
5.668,7836,1801,78,521,408,281,0.797,13.58,199.00,10.82
5.670,7837,1801,78,521,407,283,0.498,13.56,195.00,6.75
5.672,7838,1801,78,519,406,281,0.266,13.58,198.00,3.61
5.674,7839,1804,78,518,404,283,0.166,13.55,196.00,2.25
5.676,7840,1804,78,519,406,284,0.100,13.59,196.00,1.36
5.678,7841,1804,78,519,407,284,0.050,13.55,196.00,0.68
5.680,7842,1804,78,518,405,283,0.034,13.55,198.00,0.45
5.682,7843,1804,78,520,407,283,0.100,13.58,198.00,1.36
5.684,7844,1804,78,521,409,280,31.988,13.69,201.00,438.04
5.686,7845,1804,78,519,406,282,31.241,13.72,198.00,428.56
5.688,7846,1804,78,519,406,281,30.693,13.72,199.00,421.05
5.690,7847,1802,78,521,408,283,30.361,13.69,196.00,415.76
5.692,7848,1802,78,520,406,281,30.311,13.69,198.00,415.09
5.694,7849,1802,77,519,405,283,30.212,13.69,195.00,413.72
5.696,7850,1802,77,520,407,283,30.145,13.68,196.00,412.33
5.698,7851,1802,77,520,406,281,30.162,13.67,198.00,412.28
5.700,7852,1802,77,521,408,281,30.212,13.70,199.00,413.96
5.702,7853,1802,77,521,409,283,30.212,13.68,196.00,413.24
5.704,7854,1802,77,520,406,284,29.050,13.86,195.00,402.55
5.706,7855,1802,77,520,407,282,28.253,13.84,199.00,391.05
5.708,7856,1802,77,521,407,282,27.822,13.86,198.00,385.52
5.710,7857,1802,77,518,405,284,27.506,13.82,193.00,380.24
5.712,7858,1802,77,520,407,282,27.407,13.85,198.00,379.55
5.714,7859,1802,77,518,405,283,27.257,13.83,198.00,377.05
5.716,7860,1802,77,521,409,284,27.257,13.78,201.00,375.71
5.718,7861,1802,77,519,405,282,27.373,13.80,198.00,377.75
5.720,7862,1802,77,519,407,284,27.340,13.85,196.00,378.63
5.722,7863,1802,77,521,408,282,27.373,13.85,198.00,379.09
5.724,7864,1798,76,519,405,281,26.328,13.96,198.00,367.61
5.726,7865,1798,76,519,406,282,25.879,13.95,198.00,360.93
5.728,7866,1798,76,520,405,283,25.348,13.96,198.00,353.73
5.730,7867,1798,76,520,406,283,25.166,13.94,196.00,350.78
5.732,7868,1798,76,521,408,280,25.198,13.91,202.00,350.61
5.734,7869,1798,76,520,406,282,25.082,13.93,195.00,349.40
5.736,7870,1798,76,521,409,282,25.182,13.92,199.00,350.58
5.738,7871,1798,76,520,408,283,25.166,13.91,198.00,350.15
5.740,7872,1806,76,520,407,284,25.282,13.91,196.00,351.77
5.742,7873,1806,76,523,411,282,25.149,14.03,196.00,352.79
5.744,7874,1806,76,521,407,285,24.153,14.11,198.00,340.80
5.746,7875,1806,76,521,408,283,23.506,14.06,196.00,330.51
5.748,7876,1806,76,521,408,283,23.024,14.06,196.00,323.74
5.750,7877,1806,76,522,409,283,22.808,14.06,196.00,320.70
5.752,7878,1806,76,520,407,282,22.759,14.04,196.00,319.44
5.754,7879,1806,75,519,407,282,22.659,14.00,198.00,317.14
5.756,7880,1793,75,521,409,281,22.692,14.04,198.00,318.71
5.758,7881,1793,75,520,407,284,22.759,14.02,193.00,319.07
5.760,7882,1793,75,522,409,282,22.891,14.00,199.00,320.57
5.762,7883,1793,75,523,410,284,22.559,14.24,196.00,321.24
5.764,7884,1793,75,520,406,281,21.248,14.25,195.00,302.76
5.766,7885,1793,75,522,409,281,20.401,14.22,198.00,290.18
5.768,7886,1793,75,521,408,283,19.986,14.25,196.00,284.78
5.770,7887,1793,75,520,407,284,19.688,14.18,196.00,279.07
5.772,7888,1793,75,519,406,281,19.621,14.18,198.00,278.13
5.774,7889,1804,75,520,406,282,19.521,14.17,196.00,276.56
5.776,7890,1804,75,521,409,282,19.505,14.21,198.00,277.13
5.778,7891,1804,75,521,408,282,19.571,14.22,196.00,278.22
5.780,7892,1804,75,521,408,281,19.704,14.17,199.00,279.15
5.782,7893,1804,75,522,409,284,19.721,14.18,195.00,279.54
5.784,7894,1804,74,520,407,282,19.887,14.15,198.00,281.41
5.786,7895,1804,74,521,408,283,20.036,14.17,196.00,283.85
5.788,7896,1804,74,520,408,283,20.202,14.12,196.00,285.21
5.790,7897,1800,74,519,407,284,20.352,14.15,195.00,287.99
5.792,7898,1800,74,521,408,282,20.584,14.12,198.00,290.60
5.794,7899,1800,74,521,408,282,20.650,14.13,198.00,291.70
5.796,7900,1800,74,522,409,281,20.833,14.11,201.00,293.95
5.798,7901,1800,74,522,408,284,20.849,14.10,196.00,294.02
5.800,7902,1800,74,520,407,282,20.999,14.13,196.00,296.63
5.802,7903,1800,74,521,410,283,20.318,14.32,198.00,290.99
5.804,7904,1800,74,520,406,281,18.824,14.33,199.00,269.75
5.806,7905,1803,74,519,408,283,17.845,14.31,195.00,255.43
5.808,7906,1803,74,520,407,282,17.230,14.36,198.00,247.34
5.810,7907,1803,74,520,407,281,16.915,14.36,199.00,242.81
5.812,7908,1803,74,520,407,280,16.799,14.36,196.00,241.28
5.814,7909,1803,73,520,406,284,16.733,14.36,195.00,240.33
5.816,7910,1803,73,522,409,281,16.700,14.34,198.00,239.44
5.818,7911,1803,73,521,408,282,16.749,14.31,198.00,239.61
5.820,7912,1803,73,520,408,282,16.866,14.31,198.00,241.41
5.822,7913,1803,73,520,407,285,16.235,14.44,192.00,234.36
5.824,7914,1801,73,519,407,282,15.322,14.46,198.00,221.56
5.826,7915,1801,73,519,407,281,14.674,14.48,199.00,212.44
5.828,7916,1801,73,522,408,281,14.259,14.47,198.00,206.31
5.830,7917,1801,73,521,408,283,13.960,14.46,198.00,201.88
5.832,7918,1801,73,520,407,282,13.877,14.45,198.00,200.56
5.834,7919,1801,73,519,407,283,13.761,14.45,196.00,198.87
5.836,7920,1801,73,520,407,284,13.778,14.46,196.00,199.24
5.838,7921,1801,73,520,408,282,13.861,14.44,198.00,200.21
5.840,7922,1802,73,521,408,282,13.844,14.47,196.00,200.31
5.842,7923,1802,73,521,408,281,13.446,14.53,198.00,195.42
5.844,7924,1802,72,520,407,281,12.948,14.54,196.00,188.29
5.846,7925,1802,72,521,408,281,12.633,14.53,199.00,183.50
5.848,7926,1802,72,520,407,282,12.367,14.54,198.00,179.84
5.850,7927,1802,72,520,407,282,12.234,14.54,198.00,177.91
5.852,7928,1802,72,519,407,283,12.168,14.52,196.00,176.65
5.854,7929,1802,72,521,407,284,12.118,14.51,196.00,175.83
5.856,7930,1795,72,521,407,281,12.184,14.54,198.00,177.18
5.858,7931,1795,72,521,409,284,12.184,14.53,196.00,176.98
5.860,7932,1795,72,521,407,279,12.184,14.53,201.00,177.08
5.862,7933,1795,72,521,406,284,11.819,14.58,195.00,172.36
5.864,7934,1795,72,520,408,282,11.487,14.61,196.00,167.79
5.866,7935,1795,72,521,408,283,11.305,14.58,196.00,164.85
5.868,7936,1795,72,520,407,281,11.271,14.58,196.00,164.36
5.870,7937,1795,72,520,408,282,11.155,14.58,196.00,162.67
5.872,7938,1795,72,522,408,281,11.222,14.57,199.00,163.46
5.874,7939,1805,71,521,408,282,11.155,14.57,198.00,162.58
5.876,7940,1805,71,523,411,281,11.205,14.55,199.00,163.03
5.878,7941,1805,71,519,406,283,11.222,14.57,196.00,163.55
5.880,7942,1805,71,521,408,282,11.238,14.57,198.00,163.70
5.882,7943,1805,71,520,407,282,10.939,14.63,196.00,160.06
5.884,7944,1805,71,521,409,281,10.723,14.65,199.00,157.08
5.886,7945,1805,71,519,406,282,10.574,14.62,198.00,154.55
5.888,7946,1805,71,520,407,282,10.491,14.62,196.00,153.34
5.890,7947,1800,71,519,407,282,10.458,14.64,195.00,153.11
5.892,7948,1800,71,520,408,280,10.475,14.61,198.00,153.00
5.894,7949,1800,71,521,409,281,10.458,14.63,198.00,153.02
5.896,7950,1800,71,520,407,282,10.441,14.61,196.00,152.51
5.898,7951,1800,71,521,408,282,10.491,14.61,198.00,153.24
5.900,7952,1800,71,521,408,283,10.491,14.60,198.00,153.16
5.902,7953,1800,71,521,409,282,10.325,14.63,198.00,151.08
5.904,7954,1800,70,521,408,282,10.375,14.63,198.00,151.81
5.906,7955,1805,70,522,408,283,10.275,14.62,198.00,150.26
5.908,7956,1805,70,521,408,281,10.258,14.62,195.00,150.02
5.910,7957,1805,70,521,408,284,10.292,14.63,195.00,150.59
5.912,7958,1805,70,522,409,283,10.309,14.62,196.00,150.67
5.914,7959,1805,70,521,409,281,10.358,14.62,199.00,151.39
5.916,7960,1805,70,520,407,282,10.341,14.62,198.00,151.23
5.918,7961,1805,70,519,405,284,10.325,14.64,196.00,151.16
5.920,7962,1805,70,521,409,282,10.425,14.62,196.00,152.45
5.922,7963,1805,70,522,409,282,10.392,14.59,196.00,151.62
5.924,7964,1798,70,521,408,282,10.341,14.66,196.00,151.57
5.926,7965,1798,70,520,407,282,10.309,14.62,196.00,150.67
5.928,7966,1798,70,521,409,281,10.292,14.64,198.00,150.67
5.930,7967,1798,70,521,408,283,10.358,14.63,196.00,151.56
5.932,7968,1798,70,521,408,282,10.341,14.66,199.00,151.57
5.934,7969,1798,69,521,408,284,10.358,14.62,196.00,151.39
5.936,7970,1798,69,520,407,283,10.392,14.62,199.00,151.97
5.938,7971,1798,69,520,407,282,10.425,14.64,195.00,152.61
5.940,7972,1804,69,521,409,281,10.441,14.61,196.00,152.51
5.942,7973,1804,69,521,408,282,10.441,14.63,198.00,152.77
5.944,7974,1804,69,522,409,283,10.375,14.62,193.00,151.72
5.946,7975,1804,69,521,409,282,10.358,14.62,193.00,151.48
5.948,7976,1804,69,521,407,283,10.375,14.62,195.00,151.64
5.950,7977,1804,69,520,407,284,10.358,14.62,195.00,151.39
5.952,7978,1804,69,521,408,283,10.408,14.65,195.00,152.46
5.954,7979,1804,69,522,409,282,10.392,14.65,199.00,152.21
5.956,7980,1796,69,522,408,280,10.425,14.63,198.00,152.53
5.958,7981,1796,69,520,408,281,10.475,14.62,198.00,153.18
5.960,7982,1796,69,521,408,283,10.508,14.62,196.00,153.58
5.962,7983,1796,69,520,408,282,10.557,14.60,196.00,154.13
5.964,7984,1796,68,519,406,282,10.508,14.60,198.00,153.40
5.966,7985,1796,68,521,408,282,10.491,14.63,196.00,153.50
5.968,7986,1796,68,521,407,283,10.591,14.60,195.00,154.61
5.970,7987,1796,68,521,407,283,10.557,14.60,196.00,154.13
5.972,7988,1807,68,521,407,283,10.524,14.62,195.00,153.90
5.974,7989,1807,68,522,408,282,10.640,14.63,198.00,155.69
5.976,7990,1807,68,522,409,282,10.607,14.60,198.00,154.85
5.978,7991,1807,68,521,408,281,10.640,14.64,198.00,155.78
5.980,7992,1807,68,520,407,281,10.591,14.64,199.00,155.04
5.982,7993,1807,68,521,409,282,10.408,14.64,198.00,152.37
5.984,7994,1807,68,520,407,283,10.358,14.62,196.00,151.48
5.986,7995,1807,68,521,409,282,10.341,14.63,198.00,151.32
5.988,7996,1807,68,521,408,282,10.242,14.60,195.00,149.52
5.990,7997,1801,68,520,407,282,10.292,14.62,196.00,150.51
5.992,7998,1801,68,521,408,283,10.258,14.64,193.00,150.18
5.994,7999,1801,67,521,408,281,10.258,14.61,199.00,149.85
5.996,8000,1801,67,523,411,280,10.358,14.64,199.00,151.64
5.998,8001,1801,67,521,408,283,10.309,14.64,196.00,150.92
6.000,8002,1801,67,520,407,281,10.026,14.66,199.00,146.94
6.002,8003,1801,67,522,410,284,9.993,14.64,196.00,146.30
6.004,8004,1801,67,519,406,282,9.976,14.64,195.00,146.06
6.006,8005,1797,67,521,408,284,9.960,14.66,195.00,146.06
6.008,8006,1797,67,521,407,284,9.877,14.66,195.00,144.76
6.010,8007,1797,67,521,409,284,9.844,14.67,193.00,144.43
6.012,8008,1797,67,521,409,281,9.794,14.66,198.00,143.63
6.014,8009,1797,67,520,407,281,9.744,14.66,196.00,142.81
6.016,8010,1797,67,520,408,280,9.744,14.67,198.00,142.97
6.018,8011,1797,67,520,408,283,9.678,14.64,198.00,141.68
6.020,8012,1797,67,518,405,282,9.628,14.67,193.00,141.27
6.022,8013,1797,67,520,407,283,9.511,14.67,196.00,139.56
6.024,8014,1800,66,521,407,282,9.495,14.68,198.00,139.40
6.026,8015,1800,66,521,409,283,9.511,14.67,193.00,139.56
6.028,8016,1800,66,521,407,283,9.412,14.70,193.00,138.33
6.030,8017,1800,66,521,408,282,9.279,14.68,196.00,136.22
6.032,8018,1800,66,520,409,282,9.329,14.68,196.00,136.96
6.034,8019,1800,66,522,409,282,9.412,14.66,198.00,137.94
6.036,8020,1800,66,520,406,283,9.246,14.67,193.00,135.67
6.038,8021,1800,66,521,409,281,9.296,14.66,198.00,136.33
6.040,8022,1802,66,521,408,283,9.262,14.69,193.00,136.06
6.042,8023,1802,66,520,407,282,8.931,14.70,196.00,131.25
6.044,8024,1802,66,522,409,282,8.947,14.69,196.00,131.42
6.046,8025,1802,66,522,409,283,8.831,14.71,196.00,129.86
6.048,8026,1802,66,521,408,281,8.881,14.69,199.00,130.45
6.050,8027,1802,66,523,411,283,8.748,14.71,198.00,128.71
6.052,8028,1802,66,521,407,280,8.815,14.73,195.00,129.84
6.054,8029,1802,65,521,409,282,8.798,14.71,198.00,129.37
6.056,8030,1798,65,520,408,282,8.881,14.71,195.00,130.67
6.058,8031,1798,65,522,409,283,8.881,14.67,196.00,130.31
6.060,8032,1798,65,520,408,281,8.665,14.72,196.00,127.57
6.062,8033,1798,65,519,406,283,8.432,14.72,195.00,124.14
6.064,8034,1798,65,521,408,282,8.383,14.73,196.00,123.48
6.066,8035,1798,65,521,409,282,8.333,14.72,196.00,122.68
6.068,8036,1798,65,520,406,284,8.267,14.72,193.00,121.70
6.070,8037,1798,65,520,408,282,8.250,14.73,196.00,121.52
6.072,8038,1807,65,522,409,283,8.167,14.73,195.00,120.30
6.074,8039,1807,65,521,408,282,8.167,14.75,195.00,120.43
6.076,8040,1807,65,522,409,283,8.117,14.73,195.00,119.56
6.078,8041,1807,65,521,408,283,8.117,14.73,198.00,119.56
6.080,8042,1807,65,521,409,283,7.934,14.76,198.00,117.13
6.082,8043,1807,65,522,408,282,7.769,14.76,196.00,114.68
6.084,8044,1807,64,518,406,283,7.702,14.76,192.00,113.70
6.086,8045,1807,64,521,409,281,7.636,14.75,196.00,112.66
6.088,8046,1807,64,520,408,283,7.586,14.75,195.00,111.86
6.090,8047,1798,64,521,408,283,7.536,14.75,195.00,111.19
6.092,8048,1798,64,522,409,282,7.586,14.76,196.00,111.98
6.094,8049,1798,64,522,409,283,7.553,14.75,198.00,111.38
6.096,8050,1798,64,520,407,282,7.503,14.76,198.00,110.76
6.098,8051,1798,64,522,410,282,7.503,14.76,195.00,110.76
6.100,8052,1798,64,520,407,285,7.321,14.79,192.00,108.31
6.102,8053,1798,64,522,410,282,7.088,14.80,198.00,104.92
6.104,8054,1798,64,521,409,282,7.005,14.80,196.00,103.70
6.106,8055,1805,64,521,408,283,6.905,14.79,195.00,102.17
6.108,8056,1805,64,522,411,283,6.905,14.79,196.00,102.11
6.110,8057,1805,64,521,408,282,6.822,14.79,199.00,100.88
6.112,8058,1805,64,521,408,282,6.806,14.80,195.00,100.75
6.114,8059,1805,63,521,408,283,6.822,14.79,196.00,100.88
6.116,8060,1805,63,518,404,282,6.756,14.77,193.00,99.79
6.118,8061,1805,63,521,408,282,6.772,14.82,198.00,100.36
6.120,8062,1805,63,520,408,283,6.540,14.82,196.00,96.92
6.122,8063,1790,63,521,409,284,6.374,14.85,195.00,94.67
6.124,8064,1790,63,520,407,283,6.274,14.84,193.00,93.14
6.126,8065,1790,63,521,409,282,6.242,14.83,195.00,92.55
6.128,8066,1790,63,519,406,281,6.258,14.83,196.00,92.79
6.130,8067,1790,63,520,407,282,6.225,14.81,195.00,92.20
6.132,8068,1790,63,520,407,282,6.208,14.82,193.00,92.00
6.134,8069,1790,63,521,410,284,6.191,14.84,195.00,91.86
6.136,8070,1790,63,521,408,283,6.191,14.80,195.00,91.65
6.138,8071,1790,63,522,411,283,6.175,14.83,195.00,91.56
6.140,8072,1807,63,522,410,284,6.175,14.81,193.00,91.46
6.142,8073,1807,63,521,408,282,6.191,14.82,196.00,91.75
6.144,8074,1807,62,521,409,282,6.225,14.82,196.00,92.25
6.146,8075,1807,62,522,410,281,6.225,14.84,199.00,92.35
6.148,8076,1807,62,518,404,282,6.159,14.82,193.00,91.26
6.150,8077,1807,62,521,408,283,6.191,14.83,195.00,91.81
6.152,8078,1807,62,520,407,282,6.225,14.83,196.00,92.30
6.154,8079,1807,62,522,409,282,6.274,14.82,196.00,92.98
6.156,8080,1802,62,520,407,284,6.242,14.81,193.00,92.44
6.158,8081,1802,62,521,409,282,6.225,14.84,196.00,92.35
6.160,8082,1802,62,522,409,281,6.092,14.85,198.00,90.48
6.162,8083,1802,62,520,408,283,5.942,14.83,193.00,88.12
6.164,8084,1802,62,521,409,285,5.843,14.84,193.00,86.73
6.166,8085,1802,62,524,410,281,5.777,14.87,198.00,85.89
6.168,8086,1802,62,522,410,282,5.793,14.85,198.00,86.04
6.170,8087,1802,62,520,407,282,5.760,14.84,196.00,85.50
6.172,8088,1804,62,521,408,282,5.744,14.85,196.00,85.30
6.174,8089,1804,61,522,409,281,5.777,14.87,201.00,85.89
6.176,8090,1804,61,521,408,281,5.744,14.84,198.00,85.26
6.178,8091,1804,61,522,410,283,5.677,14.87,196.00,84.41
6.180,8092,1804,61,519,407,284,5.577,14.86,190.00,82.88
6.182,8093,1804,61,521,408,281,5.478,14.87,198.00,81.45
6.184,8094,1804,61,522,411,283,5.428,14.86,195.00,80.66
6.186,8095,1804,61,522,409,282,5.345,14.86,196.00,79.43
6.188,8096,1804,61,521,407,283,5.362,14.86,196.00,79.67
6.190,8097,1796,61,521,408,283,5.312,14.87,195.00,78.98
6.192,8098,1796,61,521,408,282,5.329,14.88,195.00,79.27
6.194,8099,1796,61,520,408,284,5.295,14.86,196.00,78.68
6.196,8100,1796,61,519,406,283,5.312,14.87,193.00,78.98
6.198,8101,1796,61,522,409,283,5.295,14.89,195.00,78.86
6.200,8102,1796,61,522,409,281,5.179,14.91,198.00,77.21
6.202,8103,1796,61,521,409,283,5.080,14.88,195.00,75.61
6.204,8104,1796,60,521,409,282,5.046,14.88,196.00,75.11
6.206,8105,1802,60,522,409,282,5.013,14.88,196.00,74.58
6.208,8106,1802,60,521,409,283,4.963,14.88,193.00,73.83
6.210,8107,1802,60,522,408,282,4.930,14.88,196.00,73.38
6.212,8108,1802,60,520,408,283,4.930,14.88,195.00,73.34
6.214,8109,1802,60,522,410,282,4.980,14.89,196.00,74.17
6.216,8110,1802,60,520,408,283,4.930,14.88,195.00,73.38
6.218,8111,1802,60,521,409,284,4.897,14.92,192.00,73.05
6.220,8112,1802,60,522,410,282,4.764,14.93,198.00,71.11
6.222,8113,1802,60,521,409,283,4.681,14.92,195.00,69.83
6.224,8114,1802,60,521,408,283,4.598,14.92,193.00,68.59
6.226,8115,1802,60,523,409,282,4.548,14.91,196.00,67.81
6.228,8116,1802,60,519,404,284,4.532,14.90,195.00,67.52
6.230,8117,1802,60,522,409,283,4.565,14.91,196.00,68.06
6.232,8118,1802,60,522,410,283,4.548,14.91,195.00,67.81
6.234,8119,1802,59,522,409,284,4.532,14.89,196.00,67.49
6.236,8120,1802,59,520,407,283,4.515,14.90,195.00,67.28
