Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
5.594,2798,1802,81,538,430,304,3.287,7.94,196.00,26.11
5.596,2799,1802,81,537,431,303,3.287,8.00,193.00,26.30
5.598,2800,1802,81,538,431,304,3.287,7.96,195.00,26.16
5.600,2801,1802,80,538,432,306,3.287,7.94,195.00,26.11
5.602,2802,1802,80,538,430,304,3.295,7.94,192.00,26.18
5.604,2803,1798,80,539,431,305,3.295,7.99,196.00,26.31
5.606,2804,1798,80,536,429,305,3.291,7.98,195.00,26.25
5.608,2805,1798,80,538,431,306,3.299,8.02,193.00,26.45
5.610,2806,1798,80,538,430,305,3.287,7.93,195.00,26.05
5.612,2807,1798,80,537,431,304,3.291,7.99,195.00,26.30
5.614,2808,1798,80,537,430,304,3.287,7.95,196.00,26.13
5.616,2809,1798,80,539,433,306,3.279,7.99,196.00,26.21
5.618,2810,1798,80,537,431,305,3.291,7.96,193.00,26.19
5.620,2811,1798,80,539,433,305,3.291,7.95,196.00,26.17
5.622,2812,1798,80,538,431,305,3.283,7.95,195.00,26.10
5.624,2813,1798,80,539,433,303,3.279,8.04,196.00,26.37
5.626,2814,1798,80,538,431,306,3.283,7.95,195.00,26.10
5.628,2815,1798,80,538,432,304,3.299,7.99,196.00,26.34
5.630,2816,1798,79,540,432,305,3.299,7.90,193.00,26.07
5.632,2817,1798,79,538,431,303,3.308,7.92,198.00,26.19
5.634,2818,1798,79,538,431,305,3.316,7.94,193.00,26.31
5.636,2819,1798,79,540,433,304,3.308,7.97,196.00,26.35
5.638,2820,1802,79,539,431,306,3.308,7.94,195.00,26.25
5.640,2821,1802,79,541,434,305,3.303,7.94,195.00,26.24
5.642,2822,1802,79,538,431,305,3.308,7.94,195.00,26.27
5.644,2823,1802,79,538,431,305,3.308,7.99,193.00,26.44
5.646,2824,1802,79,540,433,306,3.303,7.94,195.00,26.21
5.648,2825,1802,79,538,430,305,3.312,7.93,195.00,26.25
5.650,2826,1802,79,537,431,306,3.312,7.98,193.00,26.41
5.652,2827,1802,79,538,432,305,3.316,7.95,195.00,26.36
5.654,2828,1796,79,537,431,306,3.308,7.96,195.00,26.33
5.656,2829,1796,79,537,432,304,3.320,7.90,195.00,26.24
5.658,2830,1796,79,539,432,304,3.316,7.94,196.00,26.31
5.660,2831,1796,78,537,431,304,3.316,7.93,195.00,26.28
5.662,2832,1796,78,539,432,304,3.316,7.93,198.00,26.28
5.664,2833,1796,78,538,430,305,3.320,7.89,195.00,26.21
5.666,2834,1796,78,538,432,304,3.316,7.95,193.00,26.36
5.668,2835,1796,78,538,431,306,3.308,7.95,195.00,26.30
5.670,2836,1796,78,538,431,304,3.320,7.94,196.00,26.35
5.672,2837,1801,78,540,433,302,3.316,7.96,199.00,26.39
5.674,2838,1801,78,538,430,304,3.312,7.91,196.00,26.20
5.676,2839,1801,78,538,431,304,3.316,8.03,196.00,26.61
5.678,2840,1801,78,536,430,303,3.312,7.94,196.00,26.28
5.680,2841,1801,78,537,431,305,3.308,7.98,195.00,26.38
5.682,2842,1801,78,538,431,304,3.312,7.98,193.00,26.41
5.684,2843,1801,78,538,431,303,3.316,7.95,196.00,26.36
5.686,2844,1801,78,537,430,305,3.312,7.97,196.00,26.39
5.688,2845,1800,78,536,430,305,3.308,7.90,192.00,26.14
5.690,2846,1800,77,538,432,303,3.312,7.94,198.00,26.28
5.692,2847,1800,77,537,430,305,3.308,7.94,196.00,26.25
5.694,2848,1800,77,540,432,303,3.303,7.94,198.00,26.21
5.696,2849,1800,77,539,431,303,3.312,7.99,198.00,26.44
5.698,2850,1800,77,540,432,304,3.312,7.91,195.00,26.20
5.700,2851,1800,77,536,429,304,3.308,7.93,196.00,26.22
5.702,2852,1800,77,538,431,306,3.308,7.97,196.00,26.35
5.704,2853,1796,77,538,432,304,3.312,7.98,195.00,26.41
5.706,2854,1796,77,539,431,307,3.308,7.94,195.00,26.27
5.708,2855,1796,77,538,431,305,3.316,7.95,195.00,26.36
5.710,2856,1796,77,537,430,304,3.308,7.98,196.00,26.38
5.712,2857,1796,77,539,432,302,3.308,7.95,198.00,26.30
5.714,2858,1796,77,538,431,303,3.308,7.99,196.00,26.44
5.716,2859,1796,77,539,431,304,3.308,7.94,195.00,26.27
5.718,2860,1796,77,537,430,305,3.303,7.94,196.00,26.21
5.720,2861,1796,76,539,431,303,3.303,7.94,196.00,26.24
5.722,2862,1800,76,538,431,304,3.308,7.95,195.00,26.30
5.724,2863,1800,76,538,432,304,3.303,7.96,198.00,26.29
5.726,2864,1800,76,539,433,305,3.303,7.96,196.00,26.29
5.728,2865,1800,76,538,431,303,3.312,7.90,198.00,26.17
5.730,2866,1800,76,538,431,305,3.312,7.96,192.00,26.36
5.732,2867,1800,76,539,432,304,3.312,7.95,195.00,26.33
5.734,2868,1800,76,538,432,306,3.316,7.99,195.00,26.47
5.736,2869,1800,76,537,431,303,3.308,7.91,196.00,26.17
5.738,2870,1802,76,538,431,305,3.320,7.94,195.00,26.35
5.740,2871,1802,76,538,433,306,3.316,7.99,196.00,26.47
5.742,2872,1802,76,539,432,304,3.316,7.94,195.00,26.34
5.744,2873,1802,76,539,432,304,3.320,7.94,196.00,26.35
5.746,2874,1802,76,539,432,304,3.324,7.95,193.00,26.43
5.748,2875,1802,76,537,432,304,3.320,7.92,196.00,26.29
5.750,2876,1802,75,539,432,304,3.324,7.88,195.00,26.19
5.752,2877,1802,75,539,432,303,3.328,7.91,198.00,26.33
5.754,2878,1798,75,538,432,304,3.332,7.92,198.00,26.39
5.756,2879,1798,75,538,431,305,3.328,7.89,196.00,26.27
5.758,2880,1798,75,539,431,304,3.332,7.94,195.00,26.44
5.760,2881,1798,75,538,432,305,3.337,7.92,196.00,26.42
5.762,2882,1798,75,538,431,303,3.337,7.93,198.00,26.45
5.764,2883,1798,75,539,433,305,3.332,7.94,195.00,26.44
5.766,2884,1798,75,540,431,304,3.332,7.97,196.00,26.55
5.768,2885,1798,75,538,431,305,3.332,7.94,192.00,26.47
5.770,2886,1798,75,541,433,305,3.337,7.92,195.00,26.42
5.772,2887,1799,75,538,432,305,3.332,7.91,196.00,26.36
5.774,2888,1799,75,539,432,305,3.328,7.94,196.00,26.44
5.776,2889,1799,75,538,432,304,3.332,7.95,195.00,26.50
5.778,2890,1799,75,539,435,305,3.324,7.94,195.00,26.38
5.780,2891,1799,74,539,430,307,3.328,7.91,195.00,26.33
5.782,2892,1799,74,539,432,305,3.328,7.93,196.00,26.38
5.784,2893,1799,74,539,432,305,3.332,7.94,198.00,26.44
5.786,2894,1799,74,537,431,304,3.332,7.92,196.00,26.39
5.788,2895,1803,74,539,433,306,3.328,7.94,192.00,26.41
5.790,2896,1803,74,537,431,304,3.324,7.92,196.00,26.32
5.792,2897,1803,74,540,432,307,3.320,7.93,195.00,26.32
5.794,2898,1803,74,538,432,305,3.328,7.92,192.00,26.35
5.796,2899,1803,74,539,433,305,3.324,8.00,195.00,26.60
5.798,2900,1803,74,538,430,305,3.324,7.94,195.00,26.38
5.800,2901,1803,74,537,431,305,3.328,7.94,192.00,26.41
5.802,2902,1803,74,539,432,304,3.332,7.95,196.00,26.50
5.804,2903,1800,74,538,431,305,3.328,7.95,195.00,26.46
5.806,2904,1800,74,538,432,304,3.324,7.92,195.00,26.32
5.808,2905,1800,74,541,434,304,3.320,7.94,195.00,26.37
5.810,2906,1800,73,537,431,304,3.320,7.92,195.00,26.29
5.812,2907,1800,73,538,433,304,3.328,7.92,196.00,26.35
5.814,2908,1800,73,539,431,305,3.324,7.91,196.00,26.30
5.816,2909,1800,73,539,432,303,3.328,7.91,196.00,26.33
5.818,2910,1800,73,539,432,304,3.324,7.93,198.00,26.35
5.820,2911,1800,73,540,432,305,3.316,7.94,195.00,26.31
5.822,2912,1795,73,538,431,305,3.324,7.93,195.00,26.35
5.824,2913,1795,73,538,432,305,3.328,7.99,193.00,26.60
5.826,2914,1795,73,538,432,306,3.312,7.96,193.00,26.36
5.828,2915,1795,73,538,432,302,3.328,7.94,198.00,26.41
5.830,2916,1795,73,537,431,304,3.312,7.98,196.00,26.41
5.832,2917,1795,73,538,431,304,3.324,8.01,195.00,26.62
5.834,2918,1795,73,537,431,304,3.320,7.92,195.00,26.29
5.836,2919,1795,73,539,432,305,3.308,7.99,193.00,26.41
5.838,2920,1802,73,538,433,305,3.316,7.95,195.00,26.36
5.840,2921,1802,72,538,431,305,3.320,7.92,193.00,26.29
5.842,2922,1802,72,538,430,303,3.316,7.97,193.00,26.42
5.844,2923,1802,72,538,431,304,3.316,7.93,195.00,26.28
5.846,2924,1802,72,538,432,303,3.320,7.93,195.00,26.32
5.848,2925,1802,72,537,430,305,3.324,7.92,192.00,26.32
5.850,2926,1802,72,538,431,304,3.312,7.94,196.00,26.31
5.852,2927,1802,72,536,431,304,3.308,7.90,195.00,26.14
5.854,2928,1801,72,539,431,303,3.316,7.93,193.00,26.28
5.856,2929,1801,72,537,430,305,3.312,7.93,195.00,26.25
5.858,2930,1801,72,537,430,306,3.316,7.92,195.00,26.26
5.860,2931,1801,72,539,431,304,3.316,7.94,196.00,26.31
5.862,2932,1801,72,538,431,304,3.316,7.94,196.00,26.34
5.864,2933,1801,72,537,429,305,3.308,7.94,193.00,26.25
5.866,2934,1801,72,538,431,305,3.312,7.92,196.00,26.22
5.868,2935,1801,72,538,432,305,3.316,7.96,195.00,26.39
5.870,2936,1801,71,537,432,304,3.312,7.94,195.00,26.28
5.872,2937,1795,71,538,431,304,3.316,7.95,198.00,26.36
5.874,2938,1795,71,539,432,305,3.316,7.94,193.00,26.31
5.876,2939,1795,71,537,430,304,3.324,7.91,195.00,26.30
5.878,2940,1795,71,537,431,305,3.316,7.95,195.00,26.36
5.880,2941,1795,71,539,431,303,3.316,7.93,196.00,26.28
5.882,2942,1795,71,538,432,302,3.316,7.94,198.00,26.34
5.884,2943,1795,71,539,432,304,3.308,7.93,196.00,26.22
5.886,2944,1795,71,536,431,304,3.303,7.93,195.00,26.18
5.888,2945,1801,71,540,433,304,3.303,7.94,195.00,26.24
5.890,2946,1801,71,538,432,304,3.312,7.91,196.00,26.20
5.892,2947,1801,71,539,432,304,3.308,7.94,195.00,26.27
5.894,2948,1801,71,538,431,305,3.308,7.94,193.00,26.27
5.896,2949,1801,71,537,431,304,3.308,7.91,193.00,26.17
5.898,2950,1801,71,540,431,305,3.308,7.95,195.00,26.30
5.900,2951,1801,70,538,433,304,3.312,7.96,195.00,26.36
5.902,2952,1801,70,538,433,304,3.312,7.94,196.00,26.31
5.904,2953,1799,70,538,431,305,3.308,7.95,195.00,26.30
5.906,2954,1799,70,539,432,304,3.312,7.96,193.00,26.36
5.908,2955,1799,70,538,432,303,3.320,7.92,196.00,26.29
5.910,2956,1799,70,538,431,304,3.320,7.93,196.00,26.32
5.912,2957,1799,70,537,430,306,3.312,7.99,193.00,26.47
5.914,2958,1799,70,539,433,304,3.316,7.93,195.00,26.28
5.916,2959,1799,70,539,431,307,3.308,7.90,192.00,26.14
5.918,2960,1799,70,539,432,303,3.316,7.94,196.00,26.31
5.920,2961,1799,70,538,431,304,3.316,7.94,195.00,26.31
5.922,2962,1799,70,539,432,305,3.312,7.90,195.00,26.17
5.924,2963,1799,70,537,432,303,3.312,7.93,195.00,26.25
5.926,2964,1799,70,538,432,305,3.312,7.94,196.00,26.31
5.928,2965,1799,70,537,431,306,3.308,7.91,192.00,26.17
5.930,2966,1799,69,538,432,303,3.312,7.93,198.00,26.25
5.932,2967,1799,69,539,433,306,3.299,7.99,193.00,26.37
5.934,2968,1799,69,538,430,306,3.312,7.94,195.00,26.31
5.936,2969,1799,69,537,431,305,3.316,7.91,193.00,26.23
5.938,2970,1801,69,538,431,305,3.316,7.96,195.00,26.39
5.940,2971,1801,69,539,431,303,3.316,7.99,196.00,26.47
5.942,2972,1801,69,538,431,303,3.316,7.94,196.00,26.31
5.944,2973,1801,69,537,429,305,3.308,7.94,193.00,26.25
5.946,2974,1801,69,540,433,305,3.303,7.96,195.00,26.29
5.948,2975,1801,69,538,433,305,3.316,7.93,193.00,26.28
5.950,2976,1801,69,538,431,305,3.303,7.93,195.00,26.18
5.952,2977,1801,69,539,431,305,3.312,7.96,195.00,26.36
5.954,2978,1801,69,537,430,305,3.299,7.90,195.00,26.07
5.956,2979,1801,69,538,431,304,3.308,7.89,196.00,26.09
5.958,2980,1801,69,539,431,306,3.308,7.91,195.00,26.17
5.960,2981,1801,68,536,429,307,3.299,7.95,193.00,26.23
5.962,2982,1801,68,538,432,304,3.308,7.94,195.00,26.25
5.964,2983,1801,68,538,432,303,3.312,7.97,198.00,26.39
5.966,2984,1801,68,538,431,304,3.299,7.94,195.00,26.18
5.968,2985,1801,68,539,433,304,3.303,7.92,196.00,26.16
5.970,2986,1801,68,538,432,305,3.291,7.94,193.00,26.14
5.972,2987,1802,68,537,429,305,3.291,7.94,193.00,26.14
5.974,2988,1802,68,538,432,304,3.295,7.96,195.00,26.23
5.976,2989,1802,68,536,430,306,3.291,7.96,195.00,26.19
5.978,2990,1802,68,537,432,304,3.295,7.97,196.00,26.25
5.980,2991,1802,68,537,432,304,3.295,7.93,195.00,26.12
5.982,2992,1802,68,538,431,305,3.295,7.91,193.00,26.07
5.984,2993,1802,68,537,431,304,3.299,7.98,195.00,26.31
5.986,2994,1802,68,538,432,306,3.295,7.93,193.00,26.12
5.988,2995,1796,68,540,433,305,3.295,7.94,195.00,26.15
5.990,2996,1796,67,538,430,306,3.299,7.93,193.00,26.15
5.992,2997,1796,67,536,428,307,3.299,7.99,192.00,26.34
5.994,2998,1796,67,539,432,304,3.295,7.94,196.00,26.18
5.996,2999,1796,67,537,431,304,3.295,7.94,195.00,26.15
5.998,3000,1796,67,538,432,304,3.291,7.97,196.00,26.22
6.000,3001,1796,67,538,432,306,3.291,7.93,195.00,26.08
6.002,3002,1796,67,539,432,305,3.295,7.93,196.00,26.12
6.004,3003,1800,67,538,430,303,3.295,7.94,193.00,26.15
6.006,3004,1800,67,539,432,304,3.287,7.96,195.00,26.16
6.008,3005,1800,67,535,429,306,3.291,7.94,189.00,26.11
6.010,3006,1800,67,538,432,304,3.299,7.96,195.00,26.26
6.012,3007,1800,67,536,430,305,3.295,7.98,195.00,26.28
6.014,3008,1800,67,538,431,303,3.295,7.94,196.00,26.18
6.016,3009,1800,67,537,431,305,3.283,7.94,193.00,26.05
6.018,3010,1800,67,537,431,304,3.287,7.99,195.00,26.27
6.020,3011,1800,66,537,430,306,3.283,7.96,193.00,26.13
6.022,3012,1800,66,537,430,304,3.283,7.92,196.00,25.99
6.024,3013,1800,66,537,431,306,3.287,7.96,195.00,26.16
6.026,3014,1800,66,538,432,305,3.295,7.95,195.00,26.20
6.028,3015,1800,66,538,432,303,3.299,7.91,195.00,26.10
6.030,3016,1800,66,539,432,304,3.295,7.96,193.00,26.23
6.032,3017,1800,66,536,430,304,3.291,7.89,195.00,25.98
6.034,3018,1800,66,538,431,305,3.287,7.89,195.00,25.95
6.036,3019,1800,66,538,431,305,3.295,7.95,193.00,26.20
6.038,3020,1797,66,538,431,304,3.295,7.97,193.00,26.25
6.040,3021,1797,66,538,431,306,3.291,7.94,192.00,26.11
6.042,3022,1797,66,537,431,306,3.295,7.97,193.00,26.25
6.044,3023,1797,66,536,429,305,3.295,7.98,193.00,26.28
6.046,3024,1797,66,539,432,304,3.299,7.94,193.00,26.18
6.048,3025,1797,66,537,431,307,3.295,7.97,192.00,26.25
6.050,3026,1797,65,539,432,305,3.291,7.93,193.00,26.08
6.052,3027,1797,65,537,431,304,3.295,7.97,193.00,26.25
6.054,3028,1802,65,538,431,305,3.295,7.94,192.00,26.15
6.056,3029,1802,65,536,428,305,3.299,7.94,193.00,26.18
6.058,3030,1802,65,537,431,305,3.295,7.94,193.00,26.15
6.060,3031,1802,65,538,431,304,3.295,7.93,196.00,26.12
6.062,3032,1802,65,539,431,304,3.308,7.92,195.00,26.19
6.064,3033,1802,65,537,430,305,3.303,7.94,193.00,26.21
6.066,3034,1802,65,538,432,307,3.291,7.90,193.00,26.00
6.068,3035,1802,65,538,431,305,3.308,7.94,192.00,26.27
6.070,3036,1802,65,537,431,305,3.303,7.99,193.00,26.37
6.072,3037,1801,65,538,432,306,3.291,7.91,195.00,26.03
6.074,3038,1801,65,537,432,304,3.299,7.91,193.00,26.10
6.076,3039,1801,65,538,432,306,3.299,8.01,195.00,26.42
6.078,3040,1801,65,539,431,305,3.299,7.95,193.00,26.23
6.080,3041,1801,64,538,432,304,3.295,7.90,196.00,26.04
6.082,3042,1801,64,537,431,305,3.299,7.95,198.00,26.23
6.084,3043,1801,64,538,430,306,3.303,7.93,193.00,26.18
6.086,3044,1801,64,539,432,304,3.312,7.92,195.00,26.22
6.088,3045,1800,64,536,429,307,3.303,7.94,192.00,26.24
6.090,3046,1800,64,538,431,303,3.312,7.97,196.00,26.39
6.092,3047,1800,64,537,431,304,3.303,7.91,198.00,26.13
6.094,3048,1800,64,538,432,304,3.308,7.92,196.00,26.19
6.096,3049,1800,64,536,431,305,3.299,7.95,193.00,26.23
6.098,3050,1800,64,538,431,305,3.299,7.88,192.00,25.99
6.100,3051,1800,64,538,430,305,3.303,7.91,192.00,26.13
6.102,3052,1800,64,538,431,305,3.303,7.94,195.00,26.24
6.104,3053,1797,64,538,432,306,3.295,7.92,193.00,26.09
6.106,3054,1797,64,539,432,303,3.312,7.90,196.00,26.17
6.108,3055,1797,64,540,432,304,3.295,7.99,195.00,26.31
6.110,3056,1797,63,537,430,303,3.303,7.93,196.00,26.18
6.112,3057,1797,63,536,430,305,3.308,7.91,193.00,26.17
6.114,3058,1797,63,537,432,306,3.299,7.94,195.00,26.18
6.116,3059,1797,63,537,431,305,3.295,7.95,193.00,26.20
6.118,3060,1797,63,538,432,304,3.299,7.94,195.00,26.18
6.120,3061,1797,63,534,428,307,3.308,7.94,189.00,26.25
6.122,3062,1801,63,537,430,304,3.303,7.96,193.00,26.29
6.124,3063,1801,63,537,432,304,3.303,7.89,195.00,26.08
6.126,3064,1801,63,540,431,305,3.295,7.95,195.00,26.20
6.128,3065,1801,63,537,430,304,3.295,7.99,195.00,26.31
6.130,3066,1801,63,537,431,304,3.291,7.93,193.00,26.08
6.132,3067,1801,63,537,431,304,3.295,7.92,195.00,26.09
6.134,3068,1801,63,537,431,306,3.295,7.91,195.00,26.07
6.136,3069,1801,63,535,430,306,3.291,7.93,193.00,26.08
6.138,3070,1802,63,538,430,307,3.295,7.89,192.00,26.01
6.140,3071,1802,62,538,432,305,3.295,7.99,196.00,26.31
6.142,3072,1802,62,537,430,303,3.295,7.94,196.00,26.15
6.144,3073,1802,62,538,432,306,3.291,7.91,193.00,26.03
6.146,3074,1802,62,536,431,304,3.291,7.91,196.00,26.03
6.148,3075,1802,62,537,430,306,3.303,7.95,192.00,26.27
6.150,3076,1802,62,536,430,306,3.299,7.94,192.00,26.18
6.152,3077,1802,62,536,429,305,3.303,7.92,190.00,26.16
6.154,3078,1798,62,537,430,305,3.295,7.95,193.00,26.20
6.156,3079,1798,62,537,431,306,3.303,7.90,198.00,26.10
6.158,3080,1798,62,536,431,304,3.308,7.92,195.00,26.19
6.160,3081,1798,62,540,432,304,3.299,7.99,195.00,26.34
6.162,3082,1798,62,538,432,307,3.299,7.90,195.00,26.07
6.164,3083,1798,62,537,431,305,3.303,7.92,193.00,26.16
6.166,3084,1798,62,537,430,306,3.295,7.93,192.00,26.12
6.168,3085,1798,62,537,430,304,3.303,7.92,196.00,26.16
6.170,3086,1798,61,538,431,305,3.299,7.89,193.00,26.02
6.172,3087,1798,61,537,431,304,3.308,7.96,198.00,26.33
6.174,3088,1798,61,536,430,303,3.299,7.94,196.00,26.21
6.176,3089,1798,61,538,430,304,3.299,7.94,193.00,26.18
6.178,3090,1798,61,537,431,305,3.299,7.92,195.00,26.12
6.180,3091,1798,61,537,431,303,3.299,7.99,198.00,26.34
6.182,3092,1798,61,537,433,306,3.287,7.95,192.00,26.13
6.184,3093,1798,61,537,430,304,3.295,7.91,196.00,26.07
6.186,3094,1798,61,538,432,306,3.295,7.99,195.00,26.31
6.188,3095,1797,61,538,431,306,3.295,7.98,193.00,26.28
6.190,3096,1797,61,538,433,304,3.295,7.92,193.00,26.09
6.192,3097,1797,61,537,430,305,3.295,7.99,193.00,26.31
6.194,3098,1797,61,537,430,303,3.299,7.95,196.00,26.23
6.196,3099,1797,61,537,431,306,3.303,7.94,193.00,26.24
6.198,3100,1797,61,538,431,305,3.299,7.96,193.00,26.26
6.200,3101,1797,60,538,431,305,3.303,7.94,196.00,26.24
6.202,3102,1797,60,538,431,304,3.303,7.92,195.00,26.16
6.204,3103,1803,60,537,431,305,3.303,7.92,193.00,26.16
6.206,3104,1803,60,538,433,306,3.295,7.94,192.00,26.18
6.208,3105,1803,60,536,430,305,3.299,7.89,195.00,26.05
6.210,3106,1803,60,537,430,304,3.303,7.91,195.00,26.13
6.212,3107,1803,60,538,432,305,3.303,7.90,192.00,26.10
6.214,3108,1803,60,538,432,305,3.308,7.95,192.00,26.30
6.216,3109,1803,60,538,432,306,3.308,7.94,195.00,26.25
6.218,3110,1803,60,538,432,306,3.303,7.96,192.00,26.29
6.220,3111,1803,60,538,431,307,3.308,7.94,192.00,26.25
6.222,3112,1799,60,538,431,305,3.312,7.96,190.00,26.36
6.224,3113,1799,60,537,431,305,3.308,8.01,193.00,26.49
6.226,3114,1799,60,538,432,304,3.299,7.95,198.00,26.23
6.228,3115,1799,60,538,432,306,3.303,7.94,193.00,26.24
6.230,3116,1799,59,538,433,305,3.303,7.91,193.00,26.13
6.232,3117,1799,59,538,430,304,3.308,7.94,198.00,26.25
6.234,3118,1799,59,538,431,305,3.299,7.93,193.00,26.15
6.236,3119,1799,59,536,431,306,3.303,7.92,193.00,26.16
6.238,3120,1801,59,537,431,305,3.312,7.94,192.00,26.28
6.240,3121,1801,59,537,431,304,3.312,7.89,193.00,26.14
6.242,3122,1801,59,537,431,304,3.308,7.94,196.00,26.27
6.244,3123,1801,59,537,432,305,3.308,7.91,193.00,26.17
6.246,3124,1801,59,538,432,305,3.308,7.92,192.00,26.19
6.248,3125,1801,59,538,431,305,3.312,7.94,195.00,26.28
6.250,3126,1801,59,538,432,305,3.308,7.98,193.00,26.38
6.252,3127,1801,59,536,431,305,3.308,7.92,195.00,26.19
6.254,3128,1796,59,537,431,304,3.303,7.92,193.00,26.16
6.256,3129,1796,59,537,430,307,3.299,7.98,192.00,26.31
6.258,3130,1796,59,537,431,306,3.303,7.89,193.00,26.08
6.260,3131,1796,58,538,430,304,3.308,7.93,193.00,26.22
6.262,3132,1796,58,537,430,305,3.308,7.93,193.00,26.22
6.264,3133,1796,58,537,431,306,3.295,7.89,195.00,26.01
6.266,3134,1796,58,537,430,305,3.308,7.93,192.00,26.22
6.268,3135,1796,58,537,431,304,3.303,7.98,196.00,26.34
6.270,3136,1796,58,537,431,306,3.299,7.94,193.00,26.21
6.272,3137,1801,58,537,431,305,3.308,7.91,192.00,26.17
6.274,3138,1801,58,535,430,306,3.303,7.94,190.00,26.21
6.276,3139,1801,58,537,430,303,3.303,7.90,195.00,26.10
6.278,3140,1801,58,537,432,306,3.303,7.89,192.00,26.05
6.280,3141,1801,58,538,430,305,3.299,7.94,196.00,26.18
6.282,3142,1801,58,536,430,306,3.295,7.94,192.00,26.15
6.284,3143,1801,58,539,432,304,3.303,7.91,196.00,26.13
6.286,3144,1801,58,537,431,305,3.303,7.93,193.00,26.18
6.288,3145,1801,58,536,430,306,3.303,7.99,192.00,26.37
6.290,3146,1801,57,538,432,303,3.303,7.92,198.00,26.16
6.292,3147,1801,57,537,430,305,3.308,7.90,195.00,26.14
6.294,3148,1801,57,539,432,305,3.303,7.93,193.00,26.18
6.296,3149,1801,57,537,430,306,3.303,7.93,196.00,26.18
6.298,3150,1801,57,536,431,305,3.303,7.90,193.00,26.10
6.300,3151,1801,57,537,431,304,3.308,7.99,195.00,26.44
6.302,3152,1801,57,536,430,304,3.308,7.94,195.00,26.25
6.304,3153,1799,57,537,430,305,3.308,7.91,193.00,26.17
6.306,3154,1799,57,538,431,306,3.299,7.92,193.00,26.12
6.308,3155,1799,57,537,430,304,3.299,7.91,195.00,26.10
6.310,3156,1799,57,536,430,305,3.299,7.94,193.00,26.18
6.312,3157,1799,57,537,430,306,3.303,7.91,196.00,26.13
6.314,3158,1799,57,536,431,305,3.308,7.94,193.00,26.25
6.316,3159,1799,57,539,432,303,3.303,7.93,195.00,26.18
6.318,3160,1799,57,536,430,306,3.299,7.93,192.00,26.15
6.320,3161,1799,56,538,432,304,3.303,7.94,195.00,26.24
6.322,3162,1798,56,539,432,304,3.303,7.94,196.00,26.24
6.324,3163,1798,56,535,428,304,3.295,7.96,193.00,26.23
6.326,3164,1798,56,538,431,305,3.299,7.90,193.00,26.07
6.328,3165,1798,56,538,431,305,3.303,7.93,198.00,26.18
6.330,3166,1798,56,537,431,304,3.299,7.98,193.00,26.31
6.332,3167,1798,56,539,433,304,3.295,7.93,195.00,26.12
6.334,3168,1798,56,537,430,305,3.299,7.90,192.00,26.07
6.336,3169,1798,56,538,431,304,3.303,7.93,193.00,26.18
6.338,3170,1798,56,538,432,305,3.299,7.94,196.00,26.18
6.340,3171,1798,56,537,429,305,3.303,7.92,195.00,26.16
6.342,3172,1798,56,537,432,304,3.308,7.93,195.00,26.22
6.344,3173,1798,56,538,431,304,3.303,7.89,196.00,26.08
6.346,3174,1798,56,538,431,305,3.303,7.89,193.00,26.08
6.348,3175,1798,56,536,430,306,3.299,7.93,193.00,26.15
6.350,3176,1798,55,537,431,307,3.303,7.92,192.00,26.16
6.352,3177,1798,55,538,432,307,3.303,7.91,192.00,26.13
6.354,3178,1806,55,537,431,304,3.303,7.93,195.00,26.18
6.356,3179,1806,55,538,432,306,3.299,7.95,193.00,26.23
6.358,3180,1806,55,536,430,307,3.295,7.94,192.00,26.15
6.360,3181,1806,55,539,431,305,3.303,7.90,196.00,26.10
6.362,3182,1806,55,538,431,306,3.308,7.94,193.00,26.27
6.364,3183,1806,55,539,432,303,3.320,7.91,198.00,26.26
6.366,3184,1806,55,539,431,305,3.316,7.91,193.00,26.23
6.368,3185,1806,55,538,431,306,3.312,7.94,193.00,26.28
6.370,3186,1806,55,539,432,305,3.320,7.91,196.00,26.26
6.372,3187,1796,55,538,432,305,3.320,7.90,193.00,26.24
6.374,3188,1796,55,537,430,306,3.316,7.93,193.00,26.28
6.376,3189,1796,55,540,433,305,3.324,7.89,195.00,26.24
6.378,3190,1796,55,537,431,306,3.308,7.87,193.00,26.03
6.380,3191,1796,54,538,431,304,3.312,7.94,195.00,26.28
6.382,3192,1796,54,536,431,304,3.312,7.94,195.00,26.31
6.384,3193,1796,54,538,431,306,3.312,7.87,193.00,26.06
6.386,3194,1796,54,539,432,304,3.320,7.92,195.00,26.29
6.388,3195,1800,54,537,432,305,3.316,7.91,193.00,26.23
6.390,3196,1800,54,538,431,305,3.316,7.93,196.00,26.28
6.392,3197,1800,54,538,432,308,3.308,7.95,193.00,26.30
6.394,3198,1800,54,538,431,305,3.316,7.93,192.00,26.28
6.396,3199,1800,54,538,432,305,3.316,7.89,195.00,26.15
6.398,3200,1800,54,538,433,305,3.308,7.95,193.00,26.30
6.400,3201,1800,54,539,432,305,3.303,7.97,193.00,26.32
6.402,3202,1800,54,536,430,304,3.308,7.94,196.00,26.27
6.404,3203,1799,54,538,432,306,3.312,7.92,193.00,26.22
