Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
5.062,27539,9331,98,2168,2241,2632,30.000,9.96,1457.00,298.74
5.064,27540,9331,98,2166,2237,2622,30.000,9.96,1453.00,298.74
5.066,27541,9331,98,2163,2233,2622,30.000,9.87,1602.00,296.07
5.068,27542,9331,98,2163,2233,2625,30.000,9.99,1215.00,299.73
5.070,27543,9331,98,2163,2235,2624,30.000,9.92,1086.00,297.54
5.072,27544,9331,98,2164,2239,2628,30.000,10.01,1292.00,300.21
5.074,27545,9331,98,2161,2234,2622,30.000,9.97,1405.00,298.98
5.076,27546,9331,98,2159,2232,2622,30.000,9.90,1501.00,297.03
5.078,27547,9331,98,2161,2232,2619,30.000,9.99,1434.00,299.73
5.080,27548,9331,98,2163,2235,2621,30.000,9.91,1332.00,297.27
5.082,27549,9331,98,2166,2243,2624,30.000,10.02,906.00,300.45
5.084,27550,9331,98,2161,2239,2628,30.000,9.93,1422.00,297.78
5.086,27551,9331,98,2159,2236,2622,30.000,9.91,1486.00,297.27
5.088,27552,9331,98,2160,2236,2625,30.000,9.99,1523.00,299.73
5.090,27553,9331,98,2162,2240,2618,30.000,9.87,1314.00,296.07
5.092,27554,9331,97,2166,2245,2624,30.000,10.02,1139.00,300.45
5.094,27555,9331,97,2162,2243,2624,30.000,9.93,1173.00,297.78
5.096,27556,9331,97,2162,2244,2626,30.000,9.97,1383.00,299.25
5.098,27557,9331,97,2160,2238,2621,30.000,9.97,1440.00,298.98
5.100,27558,9331,97,2163,2240,2616,30.000,9.88,1524.00,296.55
5.102,27559,9331,97,2164,2242,2619,30.000,10.01,1263.00,300.21
5.104,27560,9331,97,2163,2240,2620,30.000,9.93,989.00,297.78
5.106,27561,9331,97,2164,2242,2629,30.000,10.00,1321.00,299.97
5.108,27562,9331,97,2162,2239,2621,30.000,9.99,1489.00,299.73
5.110,27563,9331,97,2163,2236,2620,30.000,9.93,1377.00,298.02
5.112,27564,9331,97,2163,2240,2617,30.000,10.05,1460.00,301.44
5.114,27565,9331,97,2161,2238,2620,30.000,9.93,1331.00,298.02
5.116,27566,9331,97,2162,2241,2623,30.000,9.98,983.00,299.49
5.118,27567,9331,97,2161,2241,2623,30.000,10.01,1348.00,300.21
5.120,27568,9331,97,2161,2241,2620,30.000,9.92,1419.00,297.54
5.122,27569,9331,96,2163,2241,2625,30.000,10.03,1581.00,300.96
5.124,27570,9331,96,2163,2241,2618,30.000,9.97,1305.00,299.25
5.126,27571,9331,96,2164,2242,2625,30.000,9.99,1131.00,299.73
5.128,27572,9331,96,2165,2242,2625,30.000,10.06,1070.00,301.68
5.130,27573,9331,96,2161,2240,2624,30.000,9.97,1493.00,298.98
5.132,27574,9331,96,2164,2240,2623,30.000,10.05,1372.00,301.44
5.134,27575,9331,96,2161,2238,2618,30.000,10.02,1433.00,300.45
5.136,27576,9331,96,2164,2240,2619,30.000,9.95,1443.00,298.50
5.138,27577,9331,96,2167,2244,2625,30.000,10.06,987.00,301.68
5.140,27578,9331,96,2163,2240,2627,30.000,10.00,1158.00,299.97
5.142,27579,9331,96,2162,2240,2621,30.000,9.94,1435.00,298.26
5.144,27580,9331,96,2162,2239,2622,30.000,10.08,1399.00,302.43
5.146,27581,9331,96,2158,2237,2619,30.000,9.97,1454.00,299.25
5.148,27582,9331,96,2158,2239,2622,30.000,9.97,1264.00,298.98
5.150,27583,9331,96,2159,2242,2620,30.000,10.05,952.00,301.44
5.152,27584,9331,95,2159,2240,2627,30.000,9.95,1412.00,298.50
5.154,27585,9331,95,2161,2245,2625,30.000,10.04,1345.00,301.20
5.156,27586,9331,95,2158,2241,2626,30.000,10.03,1491.00,300.96
5.158,27587,9331,95,2156,2241,2621,30.000,9.96,1377.00,298.74
5.160,27588,9331,95,2160,2246,2629,30.000,10.02,1209.00,300.72
5.162,27589,9331,95,2156,2242,2627,30.000,10.04,1022.00,301.20
5.164,27590,9331,95,2157,2245,2630,30.000,9.94,1379.00,298.26
5.166,27591,9331,95,2159,2246,2629,30.000,10.08,1441.00,302.43
5.168,27592,9331,95,2156,2242,2626,30.000,10.04,1491.00,301.20
5.170,27593,9331,95,2155,2244,2627,30.000,9.97,1311.00,299.25
5.172,27594,9331,95,2159,2248,2631,30.000,10.08,1048.00,302.43
5.174,27595,9331,95,2155,2242,2633,30.000,10.03,1164.00,300.96
5.176,27596,9331,95,2155,2241,2631,30.000,9.98,1389.00,299.49
5.178,27597,9331,95,2157,2243,2632,30.000,10.04,1414.00,301.20
5.180,27598,9331,95,2153,2238,2624,30.000,10.05,1453.00,301.44
5.182,27599,9331,94,2154,2239,2626,30.000,9.98,1244.00,299.49
5.184,27600,9331,94,2154,2241,2630,30.000,10.07,1018.00,302.19
5.186,27601,9331,94,2149,2234,2634,30.000,10.08,1258.00,302.43
5.188,27602,9331,94,2149,2232,2627,30.000,10.01,1409.00,300.21
5.190,27603,9331,94,2153,2234,2631,30.000,10.10,1434.00,302.91
5.192,27604,9331,94,2149,2230,2623,30.000,10.06,1386.00,301.68
5.194,27605,9331,94,2149,2232,2629,30.000,9.98,1261.00,299.49
5.196,27606,9331,94,2151,2233,2631,30.000,10.06,952.00,301.92
5.198,27607,9331,94,2148,2231,2633,30.000,10.07,1345.00,302.19
5.200,27608,9331,94,2146,2228,2628,30.000,10.02,1386.00,300.45
5.202,27609,9331,94,2147,2228,2631,30.000,10.07,1521.00,302.19
5.204,27610,9331,94,2147,2230,2626,30.000,10.11,1274.00,303.39
5.206,27611,9331,94,2145,2230,2634,30.000,10.04,1125.00,301.20
5.208,27612,9331,94,2146,2230,2630,30.000,10.01,1061.00,300.21
5.210,27613,9331,94,2148,2233,2637,30.000,10.12,1396.00,303.63
5.212,27614,9331,93,2146,2230,2627,30.000,10.06,1375.00,301.92
5.214,27615,9331,93,2144,2226,2628,30.000,9.99,1446.00,299.73
5.216,27616,9331,93,2148,2229,2632,30.000,10.08,1314.00,302.43
5.218,27617,9331,93,2147,2229,2632,30.000,10.08,1015.00,302.43
5.220,27618,9331,93,2147,2228,2636,30.000,10.02,1071.00,300.72
5.222,27619,9331,93,2147,2228,2634,30.000,10.02,1422.00,300.72
5.224,27620,9331,93,2145,2224,2635,30.000,10.11,1406.00,303.15
5.226,27621,9331,93,2144,2225,2631,30.000,10.07,1399.00,302.19
5.228,27622,9331,93,2146,2227,2632,30.000,10.01,1256.00,300.21
5.230,27623,9331,93,2148,2230,2636,30.000,10.12,938.00,303.63
5.232,27624,9331,93,2143,2225,2638,30.000,10.11,1241.00,303.15
5.234,27625,9331,93,2143,2223,2633,30.000,10.04,1344.00,301.20
5.236,27626,9331,93,2142,2223,2633,30.000,10.02,1408.00,300.45
5.238,27627,9331,93,2143,2225,2632,30.000,10.12,1401.00,303.63
5.240,27628,9331,93,2139,2222,2637,30.000,10.10,1205.00,302.91
5.242,27629,9331,92,2139,2224,2633,30.000,10.03,891.00,300.96
5.244,27630,9331,92,2138,2223,2641,30.000,10.06,1309.00,301.92
5.246,27631,9331,92,2139,2227,2635,30.000,10.15,1388.00,304.38
5.248,27632,9331,92,2138,2225,2636,30.000,10.09,1428.00,302.67
5.250,27633,9331,92,2137,2224,2626,30.000,10.05,1238.00,301.44
5.252,27634,9331,92,2138,2224,2632,30.000,10.05,1232.00,301.44
5.254,27635,9331,92,2140,2224,2635,30.000,10.14,875.00,304.14
5.256,27636,9331,92,2140,2224,2639,30.000,10.10,1380.00,302.91
5.258,27637,9331,92,2142,2225,2634,30.000,10.04,1314.00,301.20
5.260,27638,9331,92,2143,2226,2638,30.000,10.15,1424.00,304.38
5.262,27639,9331,92,2141,2226,2635,30.000,10.15,1344.00,304.62
5.264,27640,9331,92,2140,2225,2638,30.000,10.09,1000.00,302.67
5.266,27641,9331,92,2139,2226,2641,30.000,10.05,990.00,301.44
5.268,27642,9331,92,2138,2226,2640,30.000,10.06,1338.00,301.92
5.270,27643,9331,92,2138,2225,2637,30.000,10.15,1406.00,304.38
5.272,27644,9331,91,2136,2225,2634,30.000,10.10,1433.00,302.91
5.274,27645,9331,91,2140,2225,2634,30.000,10.04,1280.00,301.20
5.276,27646,9331,91,2141,2228,2638,30.000,10.11,899.00,303.15
5.278,27647,9331,91,2140,2226,2641,30.000,10.15,1184.00,304.38
5.280,27648,9331,91,2138,2222,2638,30.000,10.11,1334.00,303.39
5.282,27649,9331,91,2141,2223,2639,30.000,10.06,1424.00,301.92
5.284,27650,9331,91,2139,2223,2635,30.000,10.11,1318.00,303.15
5.286,27651,9331,91,2141,2225,2640,30.000,10.18,1351.00,305.37
5.288,27652,9331,91,2139,2223,2638,30.000,10.15,812.00,304.38
5.290,27653,9331,91,2140,2220,2642,30.000,10.11,1212.00,303.39
5.292,27654,9331,91,2141,2221,2637,30.000,10.07,1402.00,302.19
5.294,27655,9331,91,2145,2224,2643,30.000,10.17,1350.00,305.10
5.296,27656,9331,91,2142,2222,2635,30.000,10.15,1344.00,304.38
5.298,27657,9331,91,2142,2222,2640,30.000,10.11,1242.00,303.15
5.300,27658,9331,91,2140,2221,2639,30.000,10.09,816.00,302.67
5.302,27659,9331,90,2143,2221,2645,30.000,10.14,1318.00,304.14
5.304,27660,9331,90,2142,2218,2639,30.000,10.18,1309.00,305.37
5.306,27661,9331,90,2139,2218,2643,30.000,10.16,1405.00,304.86
5.308,27662,9331,90,2137,2219,2637,30.000,10.15,1370.00,304.38
5.310,27663,9331,90,2138,2221,2639,30.000,10.10,1123.00,302.91
5.312,27664,9331,90,2141,2224,2643,30.000,10.16,817.00,304.86
5.314,27665,9331,90,2143,2225,2645,30.000,10.18,1319.00,305.37
5.316,27666,9331,90,2140,2222,2637,30.000,10.17,1393.00,305.10
5.318,27667,9331,90,2139,2221,2639,30.000,10.11,1425.00,303.15
5.320,27668,9331,90,2139,2221,2637,30.000,10.07,1228.00,302.19
5.322,27669,9331,90,2141,2223,2645,30.000,10.17,1020.00,305.10
5.324,27670,9331,90,2135,2219,2646,30.000,10.21,990.00,306.33
5.326,27671,9331,90,2136,2216,2645,30.000,10.17,1332.00,305.10
5.328,27672,9331,90,2137,2216,2641,30.000,10.15,1315.00,304.38
5.330,27673,9331,90,2135,2216,2640,30.000,10.09,1360.00,302.67
5.332,27674,9331,89,2135,2217,2638,30.000,10.09,1402.00,302.67
5.334,27675,9331,89,2136,2220,2643,30.000,10.17,891.00,305.10
5.336,27676,9331,89,2134,2217,2647,30.000,10.17,997.00,305.10
5.338,27677,9331,89,2133,2217,2645,30.000,10.14,1316.00,304.14
5.340,27678,9331,89,2134,2217,2645,30.000,10.11,1422.00,303.15
5.342,27679,9331,89,2132,2216,2642,30.000,10.11,1348.00,303.15
5.344,27680,9331,89,2131,2215,2644,30.000,10.11,1258.00,303.39
5.346,27681,9331,89,2129,2217,2644,30.000,10.22,868.00,306.57
5.348,27682,9331,89,2129,2217,2647,30.000,10.21,1126.00,306.33
5.350,27683,9331,89,2127,2217,2641,30.000,10.16,1318.00,304.86
5.352,27684,9331,89,2126,2217,2643,30.000,10.11,1395.00,303.15
5.354,27685,9331,89,2127,2219,2636,30.000,10.08,1261.00,302.43
5.356,27686,9331,89,2131,2223,2641,30.000,10.21,1267.00,306.33
5.358,27687,9331,89,2126,2220,2639,30.000,10.20,788.00,305.85
5.360,27688,9331,89,2130,2222,2644,30.000,10.20,1200.00,306.09
5.362,27689,9331,88,2127,2218,2639,30.000,10.16,1257.00,304.86
5.364,27690,9331,88,2126,2217,2642,30.000,10.12,1383.00,303.63
5.366,27691,9331,88,2126,2218,2633,30.000,10.17,1309.00,305.10
5.368,27692,9331,88,2126,2218,2640,30.000,10.17,1224.00,305.10
5.370,27693,9331,88,2126,2219,2636,30.000,10.24,748.00,307.08
5.372,27694,9331,88,2124,2217,2641,30.000,10.20,1187.00,305.85
5.374,27695,9331,88,2124,2215,2635,30.000,10.19,1357.00,305.61
5.376,27696,9331,88,2123,2213,2638,30.000,10.15,1446.00,304.38
5.378,27697,9331,88,2121,2215,2633,30.000,10.16,1208.00,304.86
5.380,27698,9331,88,2121,2215,2637,30.000,10.15,1184.00,304.62
5.382,27699,9331,88,2120,2215,2640,30.000,10.21,793.00,306.33
5.384,27700,9331,88,2122,2215,2644,30.000,10.25,1211.00,307.56
5.386,27701,9331,88,2119,2210,2635,30.000,10.22,1306.00,306.57
5.388,27702,9331,88,2116,2208,2636,30.000,10.20,1419.00,306.09
5.390,27703,9331,88,2115,2209,2630,30.000,10.20,1251.00,305.85
5.392,27704,9331,87,2114,2210,2636,30.000,10.13,1034.00,303.90
5.394,27705,9331,87,2113,2209,2637,30.000,10.13,848.00,303.90
5.396,27706,9331,87,2110,2207,2639,30.000,10.11,1287.00,303.15
5.398,27707,9331,87,2117,2210,2636,30.000,10.23,1237.00,306.81
5.400,27708,9331,87,2115,2209,2637,30.000,10.21,1405.00,306.33
5.402,27709,9331,87,2113,2209,2632,30.000,10.23,1332.00,306.81
5.404,27710,9331,87,2112,2209,2635,30.000,10.24,978.00,307.08
5.406,27711,9331,87,2105,2203,2638,30.000,10.22,858.00,306.57
5.408,27712,9331,87,2109,2207,2636,30.000,10.21,1279.00,306.33
5.410,27713,9331,87,2106,2202,2630,30.000,10.17,1356.00,305.10
5.412,27714,9331,87,2103,2200,2627,30.000,10.16,1303.00,304.86
5.414,27715,9331,87,2102,2199,2625,30.000,10.11,1318.00,303.39
5.416,27716,9331,87,2103,2201,2631,30.000,10.24,900.00,307.32
5.418,27717,9331,87,2105,2201,2633,30.000,10.23,1013.00,306.81
5.420,27718,9331,87,2104,2199,2633,30.000,10.27,1209.00,308.04
5.422,27719,9331,86,2105,2198,2629,30.000,10.27,1269.00,308.04
5.424,27720,9331,86,2104,2198,2627,30.000,10.26,1415.00,307.80
5.426,27721,9331,86,2102,2195,2627,30.000,10.24,1250.00,307.32
5.428,27722,9331,86,2101,2197,2629,30.000,10.28,839.00,308.28
5.430,27723,9331,86,2101,2196,2630,30.000,10.20,923.00,306.09
5.432,27724,9331,86,2104,2197,2631,30.000,10.20,1315.00,305.85
5.434,27725,9331,86,2101,2194,2631,30.000,10.19,1396.00,305.61
5.436,27726,9331,86,2102,2195,2626,30.000,10.15,1145.00,304.38
5.438,27727,9331,86,2103,2196,2630,30.000,10.26,1327.00,307.80
5.440,27728,9331,86,2103,2198,2631,30.000,10.28,865.00,308.28
5.442,27729,9331,86,2102,2197,2637,30.000,10.28,945.00,308.28
5.444,27730,9331,86,2103,2198,2633,30.000,10.30,1174.00,309.03
5.446,27731,9331,86,2100,2196,2631,30.000,10.31,1428.00,309.27
5.448,27732,9331,86,2099,2196,2627,30.000,10.28,1267.00,308.28
5.450,27733,9331,86,2095,2195,2626,30.000,10.25,1205.00,307.56
5.452,27734,9331,85,2095,2196,2628,30.000,10.23,732.00,306.81
5.454,27735,9331,85,2095,2194,2631,30.000,10.24,1106.00,307.32
5.456,27736,9331,85,2098,2194,2627,30.000,10.21,1208.00,306.33
5.458,27737,9331,85,2099,2194,2631,30.000,10.20,1372.00,306.09
5.460,27738,9331,85,2100,2197,2623,30.000,10.21,1279.00,306.33
5.462,27739,9331,85,2098,2194,2630,30.000,10.19,1283.00,305.61
5.464,27740,9331,85,2095,2193,2627,30.000,10.19,748.00,305.61
5.466,27741,9331,85,2092,2189,2634,30.000,10.22,993.00,306.57
5.468,27742,9331,85,2093,2189,2626,30.000,10.24,1285.00,307.08
5.470,27743,9331,85,2093,2187,2628,30.000,10.23,1414.00,306.81
5.472,27744,9331,85,2092,2189,2618,30.000,10.22,1155.00,306.57
5.474,27745,9331,85,2096,2189,2623,30.000,10.26,1340.00,307.80
5.476,27746,9331,85,2096,2191,2621,30.000,10.29,732.00,308.55
5.478,27747,9331,85,2096,2190,2626,30.000,10.30,1084.00,309.03
5.480,27748,9331,85,2096,2189,2618,30.000,10.29,1219.00,308.55
5.482,27749,9331,84,2094,2187,2620,30.000,10.25,1386.00,307.56
5.484,27750,9331,84,2095,2187,2611,30.000,10.32,1192.00,309.75
5.486,27751,9331,84,2093,2185,2613,30.000,10.34,1302.00,310.26
5.488,27752,9331,84,2090,2182,2611,30.000,10.33,707.00,310.02
5.490,27753,9331,84,2092,2185,2614,30.000,10.33,1036.00,310.02
5.492,27754,9331,84,2092,2182,2609,30.000,10.32,1216.00,309.51
5.494,27755,9331,84,2090,2183,2611,30.000,10.30,1447.00,309.03
5.496,27756,9331,84,2092,2187,2603,30.000,10.32,1190.00,309.51
5.498,27757,9331,84,2092,2186,2609,30.000,10.30,1234.00,309.03
5.500,27758,9331,84,2091,2185,2608,30.000,10.31,711.00,309.27
5.502,27759,9331,84,2093,2187,2615,30.000,10.30,1071.00,309.03
5.504,27760,9331,84,2095,2186,2611,30.000,10.32,1177.00,309.51
5.506,27761,9331,84,2096,2182,2616,30.000,10.32,1351.00,309.75
5.508,27762,9331,84,2095,2182,2609,30.000,10.34,1267.00,310.26
5.510,27763,9331,84,2096,2185,2610,30.000,10.30,1197.00,309.03
5.512,27764,9331,83,2096,2185,2606,30.000,10.29,677.00,308.79
5.514,27765,9331,83,2097,2187,2614,30.000,10.30,1077.00,309.03
5.516,27766,9331,83,2096,2187,2610,30.000,10.29,1179.00,308.79
5.518,27767,9331,83,2097,2186,2611,30.000,10.31,1369.00,309.27
5.520,27768,9331,83,2095,2184,2604,30.000,10.31,1196.00,309.27
5.522,27769,9331,83,2096,2185,2610,30.000,10.32,1267.00,309.75
5.524,27770,9331,83,2095,2187,2609,30.000,10.32,669.00,309.75
5.526,27771,9331,83,2096,2186,2614,30.000,10.37,1103.00,310.98
5.528,27772,9331,83,2095,2184,2608,30.000,10.36,1208.00,310.74
5.530,27773,9331,83,2096,2184,2610,30.000,10.37,1406.00,311.22
5.532,27774,9331,83,2093,2182,2601,30.000,10.34,1208.00,310.26
5.534,27775,9331,83,2093,2183,2605,30.000,10.32,1225.00,309.75
5.536,27776,9331,83,2095,2184,2603,30.000,10.32,672.00,309.75
5.538,27777,9331,83,2095,2183,2610,30.000,10.35,1092.00,310.50
5.540,27778,9331,83,2094,2181,2606,30.000,10.34,1150.00,310.26
5.542,27779,9331,82,2094,2179,2611,30.000,10.32,1401.00,309.75
5.544,27780,9331,82,2094,2180,2604,30.000,10.30,1200.00,309.03
5.546,27781,9331,82,2094,2180,2605,30.000,10.31,1193.00,309.27
5.548,27782,9331,82,2090,2179,2603,30.000,10.28,661.00,308.28
5.550,27783,9331,82,2092,2180,2607,30.000,10.29,1064.00,308.79
5.552,27784,9331,82,2093,2180,2602,30.000,10.29,1141.00,308.55
5.554,27785,9331,82,2092,2179,2605,30.000,10.28,1383.00,308.28
5.556,27786,9331,82,2094,2179,2598,30.000,10.29,1237.00,308.55
5.558,27787,9331,82,2094,2177,2601,30.000,10.35,1187.00,310.50
5.560,27788,9331,82,2094,2180,2599,30.000,10.33,655.00,310.02
5.562,27789,9331,82,2096,2180,2607,30.000,10.36,1031.00,310.74
5.564,27790,9331,82,2097,2183,2601,30.000,10.39,1148.00,311.73
5.566,27791,9331,82,2096,2182,2604,30.000,10.38,1372.00,311.46
5.568,27792,9331,82,2095,2180,2597,30.000,10.38,1200.00,311.46
5.570,27793,9331,82,2093,2176,2597,30.000,10.31,1269.00,309.27
5.572,27794,9331,81,2093,2179,2593,30.000,10.25,690.00,307.56
5.574,27795,9331,81,2093,2179,2601,30.000,10.28,1031.00,308.28
5.576,27796,9331,81,2093,2176,2593,30.000,10.28,1157.00,308.28
5.578,27797,9331,81,2092,2173,2595,30.000,10.30,1372.00,309.03
5.580,27798,9331,81,2091,2172,2588,30.000,10.32,1177.00,309.75
5.582,27799,9331,81,2093,2174,2588,30.000,10.36,1295.00,310.74
5.584,27800,9331,81,2091,2172,2591,30.000,10.37,732.00,310.98
5.586,27801,9331,81,2090,2169,2597,30.000,10.38,997.00,311.46
5.588,27802,9331,81,2089,2170,2594,30.000,10.41,1083.00,312.45
5.590,27803,9331,81,2093,2169,2593,30.000,10.40,1412.00,311.97
5.592,27804,9331,81,2090,2166,2582,30.000,10.30,1242.00,309.03
5.594,27805,9331,81,2090,2166,2585,30.000,10.32,1228.00,309.51
5.596,27806,9331,81,2090,2166,2586,30.000,10.30,755.00,309.03
5.598,27807,9331,81,2088,2165,2592,30.000,10.32,922.00,309.75
5.600,27808,9331,81,2088,2166,2589,30.000,10.37,1168.00,310.98
5.602,27809,9331,80,2086,2161,2589,30.000,10.37,1311.00,311.22
5.604,27810,9331,80,2086,2161,2584,30.000,10.40,1205.00,311.97
5.606,27811,9331,80,2086,2162,2585,30.000,10.41,1285.00,312.45
5.608,27812,9331,80,2082,2160,2586,30.000,10.36,775.00,310.74
5.610,27813,9331,80,2081,2159,2588,30.000,10.35,881.00,310.50
5.612,27814,9331,80,2080,2157,2585,30.000,10.35,1079.00,310.50
5.614,27815,9331,80,2078,2156,2581,30.000,10.36,1356.00,310.74
5.616,27816,9331,80,2076,2153,2582,30.000,10.36,1182.00,310.74
5.618,27817,9331,80,2075,2151,2580,30.000,10.39,1287.00,311.73
5.620,27818,9331,80,2078,2153,2587,30.000,10.38,846.00,311.46
5.622,27819,9331,80,2075,2150,2588,30.000,10.39,807.00,311.73
5.624,27820,9331,80,2074,2149,2589,30.000,10.34,1076.00,310.26
5.626,27821,9331,80,2073,2145,2583,30.000,10.39,1285.00,311.73
5.628,27822,9331,80,2072,2144,2587,30.000,10.37,1240.00,310.98
5.630,27823,9331,80,2069,2142,2581,30.000,10.39,1241.00,311.73
5.632,27824,9331,79,2071,2144,2587,30.000,10.39,954.00,311.73
5.634,27825,9331,79,2071,2145,2585,30.000,10.39,690.00,311.73
5.636,27826,9331,79,2070,2141,2587,30.000,10.29,1135.00,308.79
5.638,27827,9331,79,2068,2139,2582,30.000,10.32,1242.00,309.51
5.640,27828,9331,79,2069,2137,2586,30.000,10.34,1312.00,310.26
5.642,27829,9331,79,2068,2138,2579,30.000,10.40,1135.00,311.97
5.644,27830,9331,79,2068,2139,2589,30.000,10.41,1036.00,312.21
5.646,27831,9331,79,2067,2138,2588,30.000,10.37,614.00,311.22
5.648,27832,9331,79,2064,2134,2594,30.000,10.37,1076.00,311.22
5.650,27833,9331,79,2063,2135,2587,30.000,10.35,1229.00,310.50
5.652,27834,9331,79,2064,2133,2590,30.000,10.40,1324.00,311.97
5.654,27835,9331,79,2063,2131,2579,30.000,10.41,1128.00,312.45
5.656,27836,9331,79,2064,2131,2588,30.000,10.41,1167.00,312.45
5.658,27837,9331,79,2062,2130,2582,30.000,10.32,614.00,309.51
5.660,27838,9331,79,2062,2129,2592,30.000,10.37,1090.00,311.22
5.662,27839,9331,78,2063,2132,2585,30.000,10.37,1047.00,311.22
5.664,27840,9331,78,2062,2131,2593,30.000,10.41,1469.00,312.45
5.666,27841,9331,78,2059,2132,2585,30.000,10.46,1070.00,313.92
5.668,27842,9331,78,2058,2130,2591,30.000,10.42,1276.00,312.69
5.670,27843,9331,78,2057,2128,2587,30.000,10.39,665.00,311.73
5.672,27844,9331,78,2056,2129,2593,30.000,10.41,1094.00,312.45
5.674,27845,9331,78,2056,2131,2588,30.000,10.44,1031.00,313.20
5.676,27846,9331,78,2057,2128,2593,30.000,10.45,1373.00,313.44
5.678,27847,9331,78,2054,2127,2587,30.000,10.33,1135.00,310.02
5.680,27848,9331,78,2053,2127,2591,30.000,10.38,1306.00,311.46
5.682,27849,9331,78,2054,2129,2591,30.000,10.43,736.00,312.93
5.684,27850,9331,78,2054,2130,2597,30.000,10.47,945.00,314.16
5.686,27851,9331,78,2052,2128,2596,30.000,10.41,1060.00,312.45
5.688,27852,9331,78,2050,2127,2596,30.000,10.37,1302.00,311.22
5.690,27853,9331,78,2047,2126,2593,30.000,10.43,1094.00,312.93
5.692,27854,9331,77,2049,2128,2592,30.000,10.44,1332.00,313.20
5.694,27855,9331,77,2050,2130,2595,30.000,10.46,819.00,313.68
5.696,27856,9331,77,2048,2127,2596,30.000,10.38,820.00,311.46
5.698,27857,9331,77,2048,2127,2599,30.000,10.37,1034.00,310.98
5.700,27858,9331,77,2049,2127,2593,30.000,10.42,1318.00,312.69
5.702,27859,9331,77,2049,2128,2597,30.000,10.42,1200.00,312.69
5.704,27860,9331,77,2048,2128,2588,30.000,10.37,1247.00,311.22
5.706,27861,9331,77,2047,2125,2596,30.000,10.43,932.00,312.93
5.708,27862,9331,77,2047,2125,2593,30.000,10.47,688.00,314.16
5.710,27863,9331,77,2043,2122,2603,30.000,10.45,1099.00,313.44
5.712,27864,9331,77,2044,2123,2590,30.000,10.40,1228.00,311.97
5.714,27865,9331,77,2044,2124,2597,30.000,10.43,1321.00,312.93
5.716,27866,9331,77,2046,2126,2587,30.000,10.47,1145.00,314.16
5.718,27867,9331,77,2044,2126,2596,30.000,10.45,1070.00,313.44
5.720,27868,9331,77,2043,2126,2586,30.000,10.39,605.00,311.73
5.722,27869,9331,76,2043,2126,2600,30.000,10.45,1087.00,313.44
5.724,27870,9331,76,2043,2128,2588,30.000,10.50,1122.00,314.91
5.726,27871,9331,76,2041,2126,2597,30.000,10.46,1335.00,313.68
5.728,27872,9331,76,2041,2128,2585,30.000,10.46,1106.00,313.68
5.730,27873,9331,76,2038,2126,2594,30.000,10.50,1216.00,314.91
5.732,27874,9331,76,2037,2126,2585,30.000,10.42,620.00,312.69
5.734,27875,9331,76,2037,2128,2592,30.000,10.44,1064.00,313.20
5.736,27876,9331,76,2038,2129,2582,30.000,10.43,1002.00,312.93
5.738,27877,9331,76,2040,2131,2592,30.000,10.48,1456.00,314.40
5.740,27878,9331,76,2040,2129,2579,30.000,10.46,1018.00,313.68
5.742,27879,9331,76,2040,2131,2583,30.000,10.49,1332.00,314.64
5.744,27880,9331,76,2040,2132,2583,30.000,10.46,740.00,313.68
5.746,27881,9331,76,2040,2130,2586,30.000,10.41,954.00,312.21
5.748,27882,9331,76,2038,2129,2586,30.000,10.48,933.00,314.40
5.750,27883,9331,76,2039,2131,2581,30.000,10.52,1402.00,315.63
5.752,27884,9331,75,2036,2128,2579,30.000,10.45,1128.00,313.44
5.754,27885,9331,75,2037,2130,2573,30.000,10.45,1306.00,313.44
5.756,27886,9331,75,2039,2132,2581,30.000,10.46,861.00,313.92
5.758,27887,9331,75,2040,2130,2575,30.000,10.43,762.00,312.93
5.760,27888,9331,75,2038,2129,2582,30.000,10.46,993.00,313.92
