Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
7.322,11162,6997,94,2029,1965,2268,33.581,14.39,1981.00,483.13
7.324,11163,6997,94,2029,1966,2269,33.498,14.39,1890.00,482.20
7.326,11164,6968,94,2029,1968,2260,33.399,14.39,1785.00,480.78
7.328,11165,6968,94,2027,1965,2265,33.266,14.39,1906.00,478.60
7.330,11166,6988,94,2027,1966,2263,33.266,14.40,1869.00,479.16
7.332,11167,6988,94,2029,1967,2264,33.382,14.38,1988.00,480.00
7.334,11168,6960,94,2028,1966,2259,33.366,14.41,1810.00,480.87
7.336,11169,6960,94,2025,1967,2261,33.349,14.42,1863.00,480.89
7.338,11170,6978,94,2026,1968,2258,33.382,14.40,1736.00,480.83
7.340,11171,6978,94,2027,1968,2261,33.382,14.38,2146.00,480.00
7.342,11172,6950,94,2027,1971,2262,33.415,14.39,1665.00,481.01
7.344,11173,6950,94,2027,1972,2258,33.382,14.40,1903.00,480.83
7.346,11174,6950,94,2030,1975,2259,33.432,14.41,1855.00,481.82
7.348,11175,6971,94,2031,1977,2260,33.565,14.38,1908.00,482.63
7.350,11176,6971,94,2031,1976,2261,33.565,14.36,1898.00,481.83
7.352,11177,6941,93,2030,1976,2258,33.565,14.38,1823.00,482.63
7.354,11178,6941,93,2032,1982,2260,33.565,14.39,1827.00,483.17
7.356,11179,6962,93,2033,1984,2260,33.498,14.41,1924.00,482.77
7.358,11180,6962,93,2037,1986,2262,33.117,14.44,1967.00,478.08
7.360,11181,6938,93,2038,1984,2258,32.801,14.44,1756.00,473.52
7.362,11182,6938,93,2040,1985,2260,32.751,14.41,1906.00,472.01
7.364,11183,6954,93,2041,1989,2260,32.635,14.43,1759.00,470.86
7.366,11184,6954,93,2035,1989,2260,32.386,14.44,2030.00,467.78
7.368,11185,6925,93,2034,1991,2261,32.502,14.41,1766.00,468.42
7.370,11186,6925,93,2033,1992,2257,32.469,14.37,1852.00,466.61
7.372,11187,6942,93,2033,1993,2262,32.353,14.45,1804.00,467.57
7.374,11188,6942,93,2035,1995,2263,32.403,14.44,1968.00,467.77
7.376,11189,6942,93,2033,1996,2264,32.436,14.45,1829.00,468.77
7.378,11190,6915,93,2033,1999,2261,32.469,14.39,1807.00,467.13
7.380,11191,6915,93,2032,1999,2261,32.536,14.43,1708.00,469.43
7.382,11192,6930,93,2032,1999,2263,32.585,14.39,1933.00,468.80
7.384,11193,6930,93,2036,1999,2262,32.552,14.44,1871.00,469.92
7.386,11194,6906,93,2038,2000,2257,32.536,14.42,1634.00,469.17
7.388,11195,6906,93,2035,2003,2258,32.668,14.40,1955.00,470.55
7.390,11196,6923,93,2036,2004,2258,32.652,14.40,1671.00,470.32
7.392,11197,6923,93,2035,2003,2258,32.602,14.43,2023.00,470.38
7.394,11198,6898,93,2038,2006,2258,32.685,14.43,1721.00,471.58
7.396,11199,6898,93,2039,2006,2257,32.768,14.39,1865.00,471.70
7.398,11200,6898,93,2041,2009,2260,32.735,14.43,1769.00,472.30
7.400,11201,6914,93,2041,2011,2260,32.801,14.41,1978.00,472.73
7.402,11202,6914,92,2043,2013,2261,32.801,14.40,1858.00,472.47
7.404,11203,6891,92,2044,2012,2258,32.801,14.44,1758.00,473.78
7.406,11204,6891,92,2043,2010,2258,32.818,14.39,1852.00,472.42
7.408,11205,6909,92,2043,2012,2260,32.751,14.36,1805.00,470.40
7.410,11206,6909,92,2045,2015,2260,32.818,14.43,1932.00,473.50
7.412,11207,6885,92,2050,2015,2258,32.834,14.42,1688.00,473.47
7.414,11208,6885,92,2051,2017,2260,32.934,14.40,1827.00,474.38
7.416,11209,6901,92,2049,2018,2262,32.735,14.45,1718.00,473.09
7.418,11210,6901,92,2052,2020,2264,32.237,14.44,2014.00,465.63
7.420,11211,6879,92,2053,2020,2263,31.955,14.50,1686.00,463.38
7.422,11212,6879,92,2055,2020,2259,31.838,14.46,1843.00,460.41
7.424,11213,6879,92,2057,2019,2262,31.772,14.47,1833.00,459.71
7.426,11214,6893,92,2054,2020,2265,31.656,14.44,1898.00,457.24
7.428,11215,6893,92,2058,2022,2265,31.672,14.47,1884.00,458.26
7.430,11216,6864,92,2058,2021,2260,31.523,14.48,1797.00,456.61
7.432,11217,6864,92,2055,2020,2264,31.656,14.45,1827.00,457.49
7.434,11218,6880,92,2057,2022,2263,31.639,14.44,1794.00,456.74
7.436,11219,6880,92,2063,2023,2266,31.689,14.44,1969.00,457.72
7.438,11220,6855,92,2066,2026,2263,31.706,14.50,1647.00,459.77
7.440,11221,6855,92,2064,2023,2264,31.938,14.38,1868.00,459.24
7.442,11222,6874,92,2062,2023,2263,31.905,14.47,1711.00,461.63
7.444,11223,6874,92,2067,2025,2267,32.071,14.44,1908.00,463.23
7.446,11224,6850,92,2070,2028,2266,32.137,14.44,1765.00,463.93
7.448,11225,6850,92,2068,2026,2266,32.054,14.47,1702.00,463.79
7.450,11226,6850,92,2074,2028,2267,31.938,14.44,1787.00,461.06
7.452,11227,6863,91,2075,2029,2269,31.722,14.50,1874.00,460.00
7.454,11228,6863,91,2079,2032,2271,31.921,14.39,1821.00,459.50
7.456,11229,6843,91,2077,2032,2267,31.888,14.49,1755.00,462.15
7.458,11230,6843,91,2077,2032,2271,31.440,14.50,1827.00,455.91
7.460,11231,6858,91,2077,2032,2272,30.992,14.53,1720.00,450.44
7.462,11232,6858,91,2078,2034,2274,30.842,14.49,1967.00,446.99
7.464,11233,6832,91,2079,2033,2272,30.842,14.43,1643.00,444.99
7.466,11234,6832,91,2079,2033,2269,30.726,14.53,1813.00,446.33
7.468,11235,6847,91,2079,2034,2274,30.759,14.48,1765.00,445.54
7.470,11236,6847,91,2080,2035,2275,30.842,14.53,1795.00,448.26
7.472,11237,6847,91,2081,2037,2275,30.892,14.47,1819.00,446.98
7.474,11238,6819,91,2081,2036,2272,30.842,14.45,1655.00,445.73
7.476,11239,6819,91,2084,2038,2274,30.876,14.50,1778.00,447.73
7.478,11240,6836,91,2080,2040,2276,30.942,14.43,1817.00,446.43
7.480,11241,6836,91,2085,2038,2278,30.942,14.53,1803.00,449.46
7.482,11242,6811,91,2088,2039,2274,30.942,14.48,1704.00,448.19
7.484,11243,6811,91,2090,2038,2276,30.975,14.49,1829.00,448.92
7.486,11244,6825,91,2090,2040,2275,31.042,14.43,1713.00,447.87
7.488,11245,6825,91,2089,2037,2277,31.174,14.46,1900.00,450.81
7.490,11246,6802,91,2086,2038,2275,31.208,14.48,1747.00,452.05
7.492,11247,6802,91,2085,2036,2274,31.158,14.51,1708.00,452.10
7.494,11248,6802,91,2085,2035,2277,31.357,14.44,1810.00,452.67
7.496,11249,6819,91,2081,2035,2275,31.340,14.48,1824.00,453.71
7.498,11250,6819,91,2083,2037,2276,31.457,14.44,1788.00,454.36
7.500,11251,6795,91,2084,2038,2273,31.357,14.48,1743.00,454.21
7.502,11252,6795,90,2081,2037,2275,31.307,14.48,1694.00,453.23
7.504,11253,6815,90,2081,2035,2275,31.340,14.48,1768.00,453.96
7.506,11254,6815,90,2080,2036,2275,31.357,14.48,1875.00,454.21
7.508,11255,6791,90,2078,2034,2274,31.490,14.43,1614.00,454.34
7.510,11256,6791,90,2080,2034,2274,31.423,14.46,1874.00,454.41
7.512,11257,6807,90,2081,2036,2276,31.473,14.45,1662.00,454.85
7.514,11258,6807,90,2079,2036,2278,31.506,14.48,1906.00,456.36
7.516,11259,6807,90,2080,2038,2279,31.457,14.46,1785.00,454.90
7.518,11260,6784,90,2082,2041,2274,30.909,14.53,1676.00,448.98
7.520,11261,6784,90,2082,2043,2278,30.643,14.53,1801.00,445.12
7.522,11262,6802,90,2079,2047,2280,30.427,14.54,1788.00,442.47
7.524,11263,6802,90,2079,2046,2283,30.527,14.44,1829.00,440.69
7.526,11264,6778,90,2077,2046,2281,30.295,14.60,1608.00,442.28
7.528,11265,6778,90,2079,2047,2283,30.311,14.50,1827.00,439.54
7.530,11266,6793,90,2081,2046,2284,30.261,14.51,1573.00,439.09
7.532,11267,6793,90,2083,2047,2286,30.129,14.52,1939.00,437.41
7.534,11268,6793,90,2084,2048,2283,30.195,14.51,1595.00,438.13
7.536,11269,6768,90,2084,2048,2283,30.195,14.51,1697.00,438.13
7.538,11270,6768,90,2083,2049,2284,30.195,14.53,1814.00,438.85
7.540,11271,6784,90,2083,2046,2287,30.162,14.50,1649.00,437.38
7.542,11272,6784,90,2076,2045,2286,30.261,14.50,1865.00,438.81
7.544,11273,6761,90,2078,2048,2282,30.228,14.47,1586.00,437.37
7.546,11274,6761,90,2081,2049,2283,30.311,14.48,1811.00,439.05
7.548,11275,6776,90,2077,2046,2286,30.278,14.53,1634.00,439.82
7.550,11276,6776,90,2074,2048,2287,30.311,14.48,1879.00,438.81
7.552,11277,6753,89,2074,2049,2287,30.245,14.53,1673.00,439.34
7.554,11278,6753,89,2072,2045,2286,30.394,14.48,1666.00,440.26
7.556,11279,6753,89,2071,2047,2287,30.162,14.57,1755.00,439.37
7.558,11280,6770,89,2072,2045,2287,29.896,14.48,1775.00,432.80
7.560,11281,6770,89,2071,2043,2288,29.697,14.54,1749.00,431.85
7.562,11282,6746,89,2071,2043,2285,29.564,14.52,1607.00,429.21
7.564,11283,6746,89,2071,2044,2290,29.448,14.54,1810.00,428.23
7.566,11284,6761,89,2074,2043,2290,29.315,14.54,1595.00,426.30
7.568,11285,6761,89,2077,2042,2290,29.382,14.54,1848.00,427.27
7.570,11286,6738,89,2080,2043,2288,29.216,14.53,1618.00,424.63
7.572,11287,6738,89,2080,2044,2289,29.166,14.52,1672.00,423.43
7.574,11288,6738,89,2078,2047,2290,29.133,14.58,1701.00,424.85
7.576,11289,6755,89,2076,2047,2289,29.282,14.52,1811.00,425.12
7.578,11290,6755,89,2081,2047,2289,29.332,14.54,1676.00,426.55
7.580,11291,6724,89,2080,2045,2287,29.299,14.54,1681.00,426.07
7.582,11292,6724,89,2086,2048,2287,29.265,14.57,1779.00,426.54
7.584,11293,6744,89,2085,2047,2289,29.299,14.53,1631.00,425.60
7.586,11294,6744,89,2083,2046,2290,29.398,14.55,1908.00,427.74
7.588,11295,6723,89,2080,2046,2288,29.265,14.58,1560.00,426.77
7.590,11296,6723,89,2083,2048,2290,29.299,14.50,1752.00,424.86
7.592,11297,6735,89,2086,2051,2287,29.348,14.58,1634.00,427.98
7.594,11298,6735,89,2088,2051,2290,29.332,14.54,1797.00,426.55
7.596,11299,6735,89,2083,2050,2288,29.465,14.54,1686.00,428.48
7.598,11300,6714,89,2079,2049,2289,29.415,14.52,1575.00,427.05
7.600,11301,6714,89,2081,2049,2287,29.548,14.50,1745.00,428.48
7.602,11302,6734,88,2083,2050,2290,29.531,14.53,1671.00,429.20
7.604,11303,6734,88,2078,2047,2288,29.548,14.47,1768.00,427.53
7.606,11304,6703,88,2077,2044,2288,29.548,14.58,1543.00,430.90
7.608,11305,6703,88,2077,2048,2289,29.647,14.57,1753.00,431.87
7.610,11306,6727,88,2081,2049,2289,29.597,14.57,1607.00,431.14
7.612,11307,6727,88,2075,2046,2290,29.647,14.58,1766.00,432.34
7.614,11308,6727,88,2076,2049,2290,29.813,14.48,1705.00,431.60
7.616,11309,6703,88,2078,2050,2292,29.830,14.53,1620.00,433.55
7.618,11310,6703,88,2077,2050,2290,29.249,14.58,1729.00,426.54
7.620,11311,6723,88,2080,2051,2293,29.066,14.57,1702.00,423.64
7.622,11312,6723,88,2081,2052,2294,28.767,14.62,1724.00,420.46
7.624,11313,6699,88,2083,2054,2292,28.535,14.59,1589.00,416.35
7.626,11314,6699,88,2082,2056,2292,28.469,14.62,1689.00,416.10
7.628,11315,6714,88,2080,2054,2294,28.303,14.57,1594.00,412.52
7.630,11316,6714,88,2079,2056,2294,28.369,14.57,1794.00,413.25
7.632,11317,6714,88,2080,2057,2294,28.419,14.54,1570.00,413.27
7.634,11318,6688,88,2075,2056,2295,28.469,14.58,1682.00,415.16
7.636,11319,6688,88,2079,2060,2297,28.452,14.57,1615.00,414.69
7.638,11320,6708,88,2078,2061,2300,28.435,14.61,1733.00,415.35
7.640,11321,6708,88,2080,2059,2297,28.369,14.54,1708.00,412.54
7.642,11322,6680,88,2080,2060,2296,28.535,14.57,1553.00,415.67
7.644,11323,6680,88,2082,2061,2295,28.552,14.57,1747.00,416.15
7.646,11324,6702,88,2085,2064,2297,28.535,14.59,1557.00,416.35
7.648,11325,6702,88,2080,2063,2295,28.535,14.57,1821.00,415.67
7.650,11326,6702,88,2080,2062,2294,28.601,14.60,1566.00,417.55
7.652,11327,6674,87,2078,2061,2293,28.635,14.57,1689.00,417.13
7.654,11328,6674,87,2081,2063,2293,28.568,14.64,1653.00,418.24
7.656,11329,6691,87,2081,2064,2295,28.502,14.63,1742.00,417.04
7.658,11330,6691,87,2081,2064,2297,28.103,14.66,1685.00,412.13
7.660,11331,6672,87,2079,2062,2295,27.821,14.62,1579.00,406.63
7.662,11332,6672,87,2079,2065,2295,27.639,14.62,1689.00,403.97
7.664,11333,6687,87,2079,2064,2299,27.639,14.62,1546.00,404.19
7.666,11334,6687,87,2077,2065,2298,27.506,14.63,1820.00,402.47
7.668,11335,6657,87,2077,2064,2297,27.589,14.62,1508.00,403.46
7.670,11336,6657,87,2078,2066,2301,27.522,14.62,1705.00,402.26
7.672,11337,6657,87,2077,2063,2301,27.506,14.67,1608.00,403.60
7.674,11338,6677,87,2075,2063,2301,27.506,14.63,1685.00,402.47
7.676,11339,6677,87,2073,2063,2300,27.589,14.58,1720.00,402.33
7.678,11340,6651,87,2073,2062,2301,27.556,14.61,1495.00,402.51
7.680,11341,6651,87,2074,2063,2301,27.622,14.57,1724.00,402.37
7.682,11342,6668,87,2074,2062,2301,27.722,14.56,1579.00,403.58
7.684,11343,6668,87,2075,2062,2301,27.688,14.59,1760.00,404.00
7.686,11344,6644,87,2077,2062,2301,27.622,14.60,1531.00,403.25
7.688,11345,6644,87,2078,2063,2301,27.738,14.56,1575.00,403.81
7.690,11346,6644,87,2078,2063,2302,27.738,14.59,1636.00,404.73
7.692,11347,6659,87,2076,2061,2303,27.672,14.62,1711.00,404.68
7.694,11348,6659,87,2078,2059,2302,27.722,14.66,1597.00,406.54
7.696,11349,6637,87,2078,2059,2302,27.688,14.58,1653.00,403.77
7.698,11350,6637,87,2079,2059,2301,27.838,14.58,1617.00,405.96
7.700,11351,6653,87,2078,2058,2300,27.821,14.60,1550.00,406.16
7.702,11352,6653,86,2081,2056,2300,27.937,14.50,1794.00,405.11
7.704,11353,6653,86,2081,2055,2301,27.771,14.55,1472.00,404.07
7.706,11354,6629,86,2081,2056,2303,27.755,14.56,1668.00,404.06
7.708,11355,6629,86,2080,2056,2300,27.888,14.55,1569.00,405.77
7.710,11356,6644,86,2078,2057,2303,27.937,14.61,1775.00,408.08
7.712,11357,6644,86,2083,2057,2301,27.954,14.64,1553.00,409.25
7.714,11358,6623,86,2078,2053,2301,27.888,14.62,1689.00,407.61
7.716,11359,6623,86,2081,2055,2304,27.904,14.57,1605.00,406.70
7.718,11360,6643,86,2081,2055,2305,27.406,14.66,1507.00,401.66
7.720,11361,6643,86,2084,2056,2304,27.091,14.70,1808.00,398.16
7.722,11362,6643,86,2087,2059,2304,27.074,14.62,1428.00,395.71
7.724,11363,6618,86,2085,2058,2306,26.991,14.60,1726.00,394.04
7.726,11364,6618,86,2084,2057,2306,26.858,14.65,1523.00,393.42
7.728,11365,6634,86,2089,2059,2307,26.709,14.61,1707.00,390.14
7.730,11366,6634,86,2089,2058,2305,26.759,14.61,1665.00,390.87
7.732,11367,6605,86,2085,2055,2310,26.692,14.66,1517.00,391.44
7.734,11368,6605,86,2085,2056,2309,26.709,14.66,1698.00,391.45
7.736,11369,6619,86,2082,2057,2307,26.792,14.66,1486.00,392.66
7.738,11370,6619,86,2082,2057,2310,26.726,14.66,1788.00,391.94
7.740,11371,6619,86,2085,2055,2310,26.958,14.60,1473.00,393.56
7.742,11372,6600,86,2085,2053,2310,26.941,14.61,1602.00,393.53
7.744,11373,6600,86,2083,2052,2308,26.875,14.61,1585.00,392.56
7.746,11374,6616,86,2085,2051,2309,26.775,14.66,1623.00,392.41
7.748,11375,6616,86,2085,2049,2309,26.991,14.61,1621.00,394.26
7.750,11376,6587,86,2080,2047,2303,26.908,14.63,1495.00,393.72
7.752,11377,6587,85,2082,2049,2308,26.892,14.57,1652.00,391.95
7.754,11378,6610,85,2084,2050,2309,26.975,14.65,1454.00,395.13
7.756,11379,6610,85,2085,2052,2308,26.991,14.63,1749.00,394.93
7.758,11380,6610,85,2084,2051,2309,26.460,14.68,1492.00,388.46
7.760,11381,6581,85,2083,2049,2308,26.261,14.71,1543.00,386.17
7.762,11382,6581,85,2084,2049,2312,26.311,14.66,1633.00,385.61
7.764,11383,6600,85,2080,2049,2310,26.045,14.68,1572.00,382.37
7.766,11384,6600,85,2080,2050,2312,26.078,14.69,1631.00,383.06
7.768,11385,6571,85,2080,2050,2315,26.045,14.63,1540.00,381.09
7.770,11386,6571,85,2080,2052,2317,25.896,14.63,1569.00,378.91
7.772,11387,6571,85,2078,2050,2318,25.962,14.67,1488.00,380.94
7.774,11388,6589,85,2078,2054,2316,26.012,14.60,1772.00,379.75
7.776,11389,6589,85,2077,2054,2320,25.846,14.71,1462.00,380.27
7.778,11390,6560,85,2078,2053,2319,25.912,14.69,1610.00,380.62
7.780,11391,6560,85,2079,2053,2321,25.962,14.65,1597.00,380.29
7.782,11392,6583,85,2082,2055,2323,25.945,14.69,1514.00,381.11
7.784,11393,6583,85,2080,2053,2320,26.012,14.65,1692.00,381.02
7.786,11394,6550,85,2077,2055,2322,26.045,14.70,1428.00,382.78
7.788,11395,6550,85,2076,2055,2320,26.028,14.72,1647.00,383.18
7.790,11396,6550,85,2072,2055,2323,25.995,14.69,1463.00,381.84
7.792,11397,6567,85,2073,2056,2321,26.128,14.67,1682.00,383.38
7.794,11398,6567,85,2068,2054,2320,26.028,14.68,1572.00,382.12
7.796,11399,6545,85,2065,2054,2320,26.228,14.64,1488.00,383.98
7.798,11400,6545,85,2065,2055,2316,26.211,14.66,1726.00,384.15
7.800,11401,6563,85,2065,2055,2316,26.211,14.66,1419.00,384.38
7.802,11402,6563,84,2065,2055,2315,26.062,14.65,1759.00,381.76
7.804,11403,6563,84,2065,2053,2313,26.277,14.64,1462.00,384.70
7.806,11404,6534,84,2063,2052,2317,26.327,14.59,1569.00,384.14
7.808,11405,6534,84,2065,2056,2318,26.360,14.63,1567.00,385.70
7.810,11406,6551,84,2064,2057,2317,26.410,14.63,1566.00,386.43
7.812,11407,6551,84,2065,2058,2317,26.360,14.68,1653.00,386.99
7.814,11408,6528,84,2063,2055,2317,26.360,14.69,1414.00,387.20
7.816,11409,6528,84,2066,2057,2322,26.228,14.73,1671.00,386.34
7.818,11410,6550,84,2066,2056,2320,25.896,14.67,1424.00,379.97
7.820,11411,6550,84,2063,2053,2320,25.796,14.65,1684.00,377.86
7.822,11412,6550,84,2061,2055,2320,25.431,14.66,1475.00,372.72
7.824,11413,6523,84,2063,2056,2317,25.281,14.76,1514.00,373.20
7.826,11414,6523,84,2061,2056,2324,25.331,14.65,1589.00,371.05
7.828,11415,6537,84,2060,2056,2321,25.381,14.70,1512.00,373.02
7.830,11416,6537,84,2061,2056,2319,25.198,14.71,1682.00,370.54
7.832,11417,6513,84,2060,2058,2319,25.232,14.68,1376.00,370.43
7.834,11418,6513,84,2057,2055,2316,25.248,14.68,1637.00,370.67
7.836,11419,6513,84,2057,2057,2317,25.281,14.70,1418.00,371.55
7.838,11420,6528,84,2059,2055,2317,25.497,14.69,1618.00,374.53
7.840,11421,6528,84,2057,2056,2317,25.198,14.75,1515.00,371.77
7.842,11422,6503,84,2052,2053,2316,25.281,14.72,1469.00,372.19
7.844,11423,6503,84,2051,2051,2312,25.414,14.68,1530.00,373.10
7.846,11424,6520,84,2053,2052,2314,25.464,14.66,1450.00,373.20
7.848,11425,6520,84,2052,2052,2314,25.696,14.62,1666.00,375.78
7.850,11426,6520,84,2050,2050,2312,25.630,14.66,1301.00,375.86
7.852,11427,6496,83,2051,2051,2315,25.647,14.62,1649.00,374.86
7.854,11428,6496,83,2050,2049,2316,25.680,14.68,1441.00,377.01
7.856,11429,6514,83,2048,2047,2314,25.315,14.76,1554.00,373.70
7.858,11430,6514,83,2052,2049,2313,24.983,14.71,1612.00,367.57
7.860,11431,6485,83,2050,2048,2313,24.933,14.70,1411.00,366.44
7.862,11432,6485,83,2050,2053,2316,24.584,14.77,1634.00,363.13
7.864,11433,6485,83,2051,2052,2315,24.501,14.73,1464.00,360.90
7.866,11434,6501,83,2049,2050,2316,24.684,14.68,1641.00,362.39
7.868,11435,6501,83,2047,2050,2314,24.601,14.75,1470.00,362.96
7.870,11436,6479,83,2046,2052,2313,24.551,14.68,1546.00,360.43
7.872,11437,6479,83,2045,2053,2316,24.651,14.71,1524.00,362.69
7.874,11438,6489,83,2045,2051,2316,24.651,14.71,1507.00,362.49
7.876,11439,6489,83,2046,2053,2313,24.468,14.71,1594.00,360.00
7.878,11440,6466,83,2042,2055,2311,24.302,14.67,1361.00,356.58
7.880,11441,6466,83,2046,2056,2314,24.534,14.69,1528.00,360.38
7.882,11442,6466,83,2047,2055,2313,24.584,14.73,1456.00,362.12
7.884,11443,6482,83,2049,2059,2313,24.485,14.75,1612.00,361.25
7.886,11444,6482,83,2046,2057,2311,24.269,14.73,1473.00,357.48
7.888,11445,6453,83,2044,2056,2311,24.468,14.69,1505.00,359.41
7.890,11446,6453,83,2041,2057,2312,24.684,14.71,1521.00,363.18
7.892,11447,6469,83,2038,2054,2311,24.817,14.75,1428.00,366.15
7.894,11448,6469,83,2037,2057,2312,24.767,14.76,1639.00,365.61
7.896,11449,6469,83,2036,2056,2311,24.518,14.75,1412.00,361.54
7.898,11450,6447,83,2036,2056,2309,24.584,14.71,1511.00,361.70
7.900,11451,6447,83,2035,2056,2312,24.900,14.68,1517.00,365.56
7.902,11452,6461,82,2033,2056,2311,24.999,14.71,1493.00,367.61
7.904,11453,6461,82,2033,2055,2309,25.165,14.71,1530.00,370.25
7.906,11454,6440,82,2033,2061,2309,25.016,14.75,1389.00,368.89
7.908,11455,6440,82,2030,2061,2309,24.916,14.75,1523.00,367.41
7.910,11456,6440,82,2034,2063,2309,24.667,14.75,1390.00,363.94
7.912,11457,6454,82,2033,2061,2310,24.850,14.69,1575.00,365.02
7.914,11458,6454,82,2032,2063,2306,24.999,14.74,1451.00,368.44
7.916,11459,6430,82,2031,2062,2306,24.866,14.81,1488.00,368.29
7.918,11460,6430,82,2031,2062,2309,24.518,14.75,1453.00,361.54
7.920,11461,6453,82,2031,2063,2308,24.302,14.77,1541.00,358.96
7.922,11462,6453,82,2031,2061,2308,24.103,14.78,1457.00,356.22
7.924,11463,6453,82,2027,2059,2307,23.837,14.76,1450.00,351.88
7.926,11464,6425,82,2029,2063,2305,23.621,14.79,1534.00,349.47
7.928,11465,6425,82,2027,2062,2308,23.439,14.75,1340.00,345.82
7.930,11466,6437,82,2029,2062,2307,23.505,14.77,1655.00,347.19
7.932,11467,6437,82,2030,2062,2307,23.489,14.75,1364.00,346.56
7.934,11468,6410,82,2029,2064,2308,23.688,14.78,1479.00,350.08
7.936,11469,6410,82,2028,2065,2306,24.036,14.74,1453.00,354.24
7.938,11470,6410,82,2026,2065,2309,24.186,14.75,1392.00,356.84
7.940,11471,6428,82,2027,2066,2310,24.285,14.74,1589.00,357.91
7.942,11472,6428,82,2023,2065,2306,24.269,14.76,1332.00,358.26
7.944,11473,6404,82,2022,2066,2309,24.169,14.77,1582.00,357.00
7.946,11474,6404,82,2020,2067,2308,24.219,14.74,1311.00,356.94
7.948,11475,6422,82,2020,2066,2309,24.186,14.74,1567.00,356.45
7.950,11476,6422,82,2022,2068,2309,24.269,14.75,1447.00,357.87
7.952,11477,6422,81,2020,2070,2308,24.319,14.75,1360.00,358.80
7.954,11478,6399,81,2019,2072,2308,24.219,14.75,1597.00,357.33
7.956,11479,6399,81,2017,2072,2311,24.202,14.75,1244.00,356.88
7.958,11480,6418,81,2017,2070,2310,23.771,14.79,1675.00,351.69
7.960,11481,6418,81,2016,2069,2307,23.588,14.78,1289.00,348.61
7.962,11482,6392,81,2016,2072,2308,23.472,14.77,1495.00,346.70
7.964,11483,6392,81,2013,2070,2310,23.422,14.75,1421.00,345.57
7.966,11484,6392,81,2013,2067,2311,23.472,14.72,1345.00,345.55
7.968,11485,6411,81,2012,2067,2313,23.472,14.70,1633.00,344.97
7.970,11486,6411,81,2011,2068,2309,23.455,14.71,1208.00,345.09
7.972,11487,6384,81,2009,2067,2308,23.422,14.75,1604.00,345.57
7.974,11488,6384,81,2008,2066,2311,23.356,14.71,1240.00,343.64
7.976,11489,6403,81,2009,2065,2309,23.024,14.79,1536.00,340.46
7.978,11490,6403,81,2008,2064,2309,22.775,14.79,1427.00,336.96
7.980,11491,6403,81,2008,2067,2309,22.609,14.79,1235.00,334.50
7.982,11492,6376,81,2006,2063,2308,22.675,14.81,1572.00,335.84
7.984,11493,6376,81,2005,2063,2307,22.874,14.80,1183.00,338.60
7.986,11494,6388,81,2006,2063,2310,23.024,14.76,1626.00,339.88
7.988,11495,6388,81,2006,2067,2307,23.356,14.74,1218.00,344.22
7.990,11496,6388,81,2006,2066,2307,23.538,14.75,1488.00,347.09
7.992,11497,6366,81,2004,2066,2310,23.605,14.75,1363.00,348.08
7.994,11498,6366,81,2008,2067,2306,23.505,14.80,1290.00,347.94
7.996,11499,6388,81,2006,2067,2307,23.256,14.79,1682.00,344.07
7.998,11500,6388,81,2004,2066,2304,23.024,14.76,1096.00,339.88
8.000,11501,6359,81,1998,2064,2304,23.206,14.70,1660.00,341.06
8.002,11502,6359,80,1997,2066,2306,23.240,14.73,1177.00,342.33
8.004,11503,6359,80,1997,2067,2304,23.339,14.75,1499.00,344.16
8.006,11504,6378,80,1997,2065,2303,23.555,14.74,1467.00,347.15
8.008,11505,6378,80,1996,2066,2303,23.289,14.81,1202.00,344.93
8.010,11506,6358,80,1995,2065,2305,23.090,14.77,1647.00,341.06
